Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
75866308,-1.03519,-14.779,-51.34139,-0.03744848,-0.04770096,6.105899,1.785091,-2.983909,-3.251377,0.01135862,-0.01867964,-0.07790219,0.108,0.369,0.311,0.325
75868807,-1.031619,-14.78497,-51.34788,-0.03743722,-0.04770808,6.105711,1.785408,-2.984237,-3.240598,0.009758206,-0.01525065,-0.07790833,0.108,0.369,0.311,0.325
75871306,-1.024947,-14.79362,-51.3626,-0.03741979,-0.04771337,6.105449,1.786601,-2.984628,-3.225593,0.007481346,-0.01039778,-0.0778586,0.108,0.369,0.311,0.325
75873805,-1.021374,-14.79959,-51.36904,-0.03741223,-0.04770872,6.105267,1.786924,-2.984947,-3.214811,0.006124227,-0.00747467,-0.07777027,0.108,0.369,0.311,0.325
75876304,-1.016012,-14.80855,-51.37866,-0.03740121,-0.04770155,6.105008,1.787425,-2.985453,-3.198634,0.004396359,-0.003696516,-0.07755081,0.108,0.369,0.311,0.325
75878803,-1.012437,-14.81452,-51.38504,-0.0373938,-0.04769636,6.104825,1.787776,-2.985774,-3.187847,0.003430267,-0.001544229,-0.07734953,0.108,0.369,0.311,0.325
75881302,-1.007073,-14.82348,-51.39458,-0.03737514,-0.04768754,6.104568,1.788265,-2.986266,-3.171679,0.002227364,0.00127226,-0.0769847,0.108,0.369,0.311,0.325
75883801,-1.002231,-14.82916,-51.40569,-0.03735112,-0.04768058,6.104386,1.789262,-2.986487,-3.162028,0.001768405,0.002816049,-0.07672574,0.108,0.369,0.311,0.325
75886300,-0.9968625,-14.83812,-51.41515,-0.03731559,-0.04766997,6.104131,1.789767,-2.986975,-3.145854,0.001773224,0.004581322,-0.07633896,0.108,0.369,0.311,0.325
75888799,-0.9932826,-14.8441,-51.42143,-0.0372918,-0.0476624,6.103951,1.790108,-2.987312,-3.135057,0.002179441,0.005452441,-0.07609108,0.108,0.368,0.311,0.325
75891298,-0.9879115,-14.85306,-51.43081,-0.0372524,-0.0476512,6.103699,1.790621,-2.987815,-3.11888,0.003270556,0.006414505,-0.07574002,0.108,0.368,0.311,0.325
75893797,-0.9843299,-14.85904,-51.43703,-0.03722192,-0.04764404,6.103526,1.790951,-2.988139,-3.108076,0.004201259,0.006848529,-0.07546721,0.108,0.368,0.311,0.325
75896296,-0.977736,-14.86772,-51.45088,-0.03717632,-0.04763199,6.103281,1.792092,-2.988539,-3.092963,0.0057182,0.007248661,-0.07494516,0.108,0.368,0.311,0.325
75898795,-0.9741514,-14.8737,-51.45705,-0.03714562,-0.04762449,6.103108,1.792436,-2.988864,-3.082163,0.006763892,0.0073868,-0.07453838,0.108,0.368,0.312,0.325
75901294,-0.9687734,-14.88267,-51.46628,-0.03709076,-0.04761527,6.102867,1.792932,-2.989356,-3.065998,0.008368199,0.007432851,-0.07385166,0.108,0.368,0.312,0.325
75903793,-0.9651871,-14.88865,-51.4724,-0.03704209,-0.04761074,6.102701,1.793269,-2.989691,-3.055216,0.009537859,0.007361433,-0.07334839,0.108,0.368,0.312,0.325
75906292,-0.9598066,-14.89762,-51.48154,-0.03697038,-0.04760452,6.102466,1.793771,-2.990184,-3.039046,0.01150491,0.00711112,-0.07257011,0.108,0.368,0.312,0.325
75908791,-0.9550439,-14.90334,-51.49318,-0.03692226,-0.04759872,6.102301,1.794717,-2.990407,-3.029525,0.01291911,0.006869776,-0.07202664,0.108,0.368,0.312,0.325
75911290,-0.949659,-14.91231,-51.50224,-0.03684025,-0.04759272,6.102067,1.795217,-2.990894,-3.013348,0.01519115,0.006459157,-0.07116891,0.108,0.368,0.312,0.325
75913789,-0.9460682,-14.91829,-51.50826,-0.0367745,-0.04758843,6.101908,1.795557,-2.99122,-3.002572,0.01680402,0.006183591,-0.070533,0.108,0.368,0.312,0.325
75916288,-0.9406807,-14.92727,-51.51724,-0.03667603,-0.04758186,6.101685,1.796061,-2.991729,-2.986394,0.01932984,0.005802446,-0.069461,0.108,0.367,0.312,0.326
75918787,-0.9370882,-14.93325,-51.5232,-0.0366093,-0.04757639,6.101527,1.796395,-2.992064,-2.975598,0.02106756,0.005579665,-0.06869189,0.108,0.367,0.312,0.326
75921286,-0.9305651,-14.94198,-51.53742,-0.03650274,-0.04756634,6.101307,1.797482,-2.99247,-2.960631,0.02374453,0.005320618,-0.06745132,0.108,0.367,0.312,0.326
75923785,-0.9269698,-14.94797,-51.54333,-0.03642492,-0.0475557,6.101158,1.797806,-2.992794,-2.949837,0.02551416,0.005251132,-0.06658537,0.108,0.367,0.312,0.326
75926284,-0.9215755,-14.95695,-51.55215,-0.03630793,-0.04754039,6.100949,1.798301,-2.993286,-2.933644,0.0280498,0.005349137,-0.06525682,0.108,0.367,0.312,0.326
75928783,-0.9179786,-14.96293,-51.55801,-0.0362299,-0.04752984,6.1008,1.798642,-2.993605,-2.922853,0.02964926,0.005523297,-0.06435515,0.108,0.367,0.311,0.326
75931282,-0.9125819,-14.97192,-51.56675,-0.03611667,-0.04751227,6.100592,1.799145,-2.994094,-2.906655,0.03188577,0.005904848,-0.0629904,0.108,0.367,0.311,0.326
75933781,-0.907893,-14.97766,-51.5776,-0.03604666,-0.04749535,6.100444,1.800038,-2.994323,-2.897,0.03307844,0.006251297,-0.06214651,0.108,0.367,0.311,0.326
75936280,-0.9024921,-14.98665,-51.58627,-0.03593975,-0.04747095,6.100237,1.800524,-2.994794,-2.88081,0.03425507,0.006893566,-0.06108169,0.108,0.367,0.311,0.326
75938779,-0.8988907,-14.99264,-51.59202,-0.03586879,-0.04745469,6.100091,1.800848,-2.995104,-2.870013,0.03468532,0.007386388,-0.06049644,0.108,0.368,0.311,0.326
75941278,-0.8934874,-15.00163,-51.60061,-0.03576303,-0.04742932,6.099885,1.801347,-2.995587,-2.853832,0.03489751,0.008192269,-0.05977932,0.108,0.368,0.311,0.326
75943777,-0.8898844,-15.00762,-51.6063,-0.03569872,-0.04740744,6.099736,1.801667,-2.995889,-2.843061,0.03483164,0.008726854,-0.05942727,0.108,0.368,0.311,0.326
75946276,-0.8834267,-15.01637,-51.61962,-0.03560883,-0.04736437,6.099524,1.802712,-2.996285,-2.827955,0.0343478,0.009670211,-0.05911938,0.108,0.368,0.311,0.326
75948775,-0.8798209,-15.02237,-51.62526,-0.03555061,-0.04733489,6.099376,1.803047,-2.996593,-2.81718,0.03375395,0.01043581,-0.05905548,0.108,0.368,0.312,0.325
75951274,-0.874411,-15.03136,-51.63369,-0.03546263,-0.04728977,6.099167,1.803553,-2.997057,-2.800994,0.03255541,0.0117758,-0.05910026,0.108,0.368,0.312,0.325
75953773,-0.8708035,-15.03735,-51.63928,-0.03540452,-0.04726072,6.099018,1.803888,-2.997382,-2.790216,0.03162628,0.01274872,-0.05920251,0.108,0.368,0.312,0.325
75956272,-0.8653911,-15.04635,-51.64763,-0.03531658,-0.04721585,6.098808,1.804393,-2.997848,-2.774039,0.03027856,0.01409105,-0.05939832,0.108,0.368,0.312,0.325
75958771,-0.8607697,-15.05212,-51.65773,-0.03526245,-0.04716053,6.098658,1.805237,-2.998075,-2.764272,0.02945832,0.01502807,-0.05953643,0.108,0.368,0.312,0.325
75961270,-0.8553533,-15.06111,-51.666,-0.03518077,-0.04707667,6.098447,1.805715,-2.998532,-2.748094,0.02831011,0.01686426,-0.05976606,0.108,0.368,0.312,0.325
75963769,-0.8517415,-15.06711,-51.67149,-0.03512644,-0.0470207,6.098299,1.806052,-2.998837,-2.737297,0.02759338,0.01839531,-0.05991107,0.108,0.368,0.312,0.325
75966268,-0.8463226,-15.07611,-51.67968,-0.03505016,-0.04692802,6.098085,1.806534,-2.999319,-2.721114,0.02660164,0.02108897,-0.06010848,0.108,0.368,0.311,0.325
75968767,-0.8427092,-15.08211,-51.68511,-0.03500557,-0.04685469,6.097933,1.806857,-2.999632,-2.71031,0.02591318,0.02313488,-0.06026385,0.108,0.368,0.311,0.325
75971266,-0.8363113,-15.09089,-51.69756,-0.03493905,-0.04674359,6.097715,1.807843,-3.000032,-2.6951,0.02480472,0.0263323,-0.06055973,0.108,0.368,0.311,0.325
75973765,-0.8326953,-15.09689,-51.70294,-0.03489364,-0.04667081,6.097562,1.808177,-3.000359,-2.6843,0.02402868,0.02845568,-0.06080449,0.108,0.368,0.311,0.325
75976264,-0.82727,-15.1059,-51.71097,-0.03482721,-0.04656119,6.097349,1.808667,-3.000805,-2.668117,0.02282652,0.03158134,-0.06121107,0.108,0.368,0.311,0.326
75978763,-0.8236523,-15.1119,-51.7163,-0.03478176,-0.04647408,6.097193,1.808982,-3.001127,-2.657331,0.02209763,0.03353426,-0.06147668,0.108,0.368,0.311,0.326
75981262,-0.8182245,-15.1209,-51.72424,-0.03471313,-0.04634207,6.096972,1.809466,-3.001587,-2.641152,0.02122801,0.03627566,-0.0618961,0.108,0.368,0.311,0.326
75983761,-0.8136659,-15.1267,-51.73364,-0.03466719,-0.04625443,6.096817,1.810243,-3.001828,-2.631303,0.02078957,0.03800708,-0.06218982,0.108,0.368,0.311,0.326
75986260,-0.8082345,-15.13571,-51.74151,-0.03459057,-0.04612029,6.096595,1.810723,-3.002287,-2.615131,0.02035226,0.04049852,-0.06265315,0.108,0.368,0.31,0.326
75988759,-0.8046126,-15.14171,-51.74673,-0.03453222,-0.04602578,6.096436,1.811049,-3.002599,-2.604338,0.02032434,0.04207911,-0.06302182,0.108,0.368,0.31,0.326
75991258,-0.7991787,-15.15072,-51.75452,-0.03444388,-0.04588345,6.096209,1.811542,-3.003055,-2.58813,0.02074147,0.04419888,-0.06362811,0.108,0.368,0.31,0.326
75993757,-0.7955553,-15.15673,-51.75968,-0.03438522,-0.04578831,6.096049,1.811872,-3.00336,-2.577332,0.02127731,0.04543117,-0.06406099,0.108,0.368,0.31,0.326
75996256,-0.7892127,-15.16554,-51.77132,-0.03429079,-0.04564619,6.095819,1.812775,-3.003738,-2.562005,0.02237841,0.04706793,-0.06476681,0.108,0.368,0.31,0.326
75998755,-0.7855868,-15.17154,-51.77643,-0.03421799,-0.04555364,6.095656,1.813079,-3.00405,-2.551214,0.0232975,0.04796999,-0.06527013,0.108,0.368,0.31,0.326
76001254,-0.7801468,-15.18056,-51.78406,-0.03410994,-0.04541242,6.095424,1.813547,-3.004518,-2.535023,0.02490941,0.04896236,-0.06605721,0.108,0.368,0.31,0.326
76003753,-0.7765194,-15.18657,-51.78912,-0.03403883,-0.04531954,6.095263,1.813855,-3.004814,-2.524222,0.02609077,0.04940224,-0.06657352,0.108,0.368,0.31,0.326
76006252,-0.7710771,-15.19558,-51.79667,-0.03393,-0.04518093,6.095031,1.814327,-3.00527,-2.508018,0.02795882,0.04980712,-0.06731199,0.108,0.368,0.31,0.326
76008751,-0.766576,-15.20141,-51.80658,-0.03385658,-0.04509336,6.094869,1.815049,-3.005502,-2.498296,0.02913779,0.04989156,-0.06773971,0.108,0.368,0.31,0.326
76011250,-0.7611301,-15.21043,-51.81404,-0.03374534,-0.04496077,6.094633,1.81551,-3.005944,-2.48209,0.03066259,0.04974137,-0.06825953,0.108,0.368,0.311,0.326
76013749,-0.7574987,-15.21644,-51.819,-0.03367072,-0.04487338,6.094469,1.815819,-3.006237,-2.471303,0.03153193,0.04948668,-0.06854353,0.108,0.368,0.311,0.326
76016248,-0.7520505,-15.22546,-51.82639,-0.03355819,-0.04474161,6.094233,1.816294,-3.006656,-2.455101,0.03265764,0.04893012,-0.06889377,0.108,0.368,0.311,0.326
76018747,-0.7484176,-15.23147,-51.83129,-0.03349052,-0.04466423,6.094074,1.816611,-3.006939,-2.444323,0.03323049,0.04845105,-0.06904203,0.108,0.368,0.311,0.326
76021246,-0.7421263,-15.24032,-51.84327,-0.03338874,-0.04454925,6.093846,1.817473,-3.007312,-2.429163,0.03370089,0.04749782,-0.06906471,0.108,0.368,0.311,0.326
76023745,-0.7384911,-15.24634,-51.84812,-0.03332056,-0.04447139,6.093688,1.817781,-3.007605,-2.418387,0.03377809,0.04672712,-0.06895284,0.108,0.368,0.311,0.326
76026244,-0.7330369,-15.25536,-51.85535,-0.03321573,-0.04435479,6.093462,1.818255,-3.008041,-2.402199,0.03362946,0.045434,-0.06863197,0.108,0.368,0.312,0.325
76028743,-0.7294001,-15.26138,-51.86015,-0.03315892,-0.04429182,6.093315,1.818553,-3.008331,-2.391411,0.03335018,0.04447315,-0.06829799,0.108,0.368,0.312,0.325
76031242,-0.7239437,-15.2704,-51.86729,-0.03307147,-0.04419983,6.093104,1.819021,-3.00877,-2.375228,0.03264373,0.0428166,-0.06756617,0.108,0.368,0.312,0.325
76033741,-0.7188528,-15.2761,-51.87732,-0.03301356,-0.04413777,6.092956,1.820092,-3.008936,-2.365737,0.03201482,0.04157973,-0.06694618,0.108,0.368,0.312,0.325
76036240,-0.7133917,-15.28513,-51.88439,-0.03292875,-0.04404403,6.092734,1.820556,-3.009346,-2.349576,0.0308498,0.039575,-0.06585945,0.108,0.368,0.313,0.324
76038739,-0.7097503,-15.29115,-51.88908,-0.03288229,-0.04398697,6.092582,1.820864,-3.009635,-2.338792,0.0299448,0.03820498,-0.06507311,0.108,0.368,0.313,0.324
76041238,-0.7042869,-15.30018,-51.89607,-0.0328111,-0.04390051,6.09237,1.821339,-3.01007,-2.322631,0.02848256,0.03631138,-0.06387535,0.108,0.368,0.313,0.324
76043737,-0.700644,-15.3062,-51.90071,-0.032764,-0.04384334,6.092216,1.821638,-3.010341,-2.311844,0.02746618,0.03518953,-0.06308707,0.108,0.368,0.313,0.324
76046236,-0.6937787,-15.31493,-51.91266,-0.03269384,-0.04375807,6.092003,1.822838,-3.010644,-2.296887,0.02590641,0.03367787,-0.06194654,0.108,0.368,0.313,0.324
76048735,-0.6901327,-15.32095,-51.91724,-0.03265516,-0.04369858,6.091855,1.823152,-3.010934,-2.286102,0.02488475,0.03280829,-0.06123883,0.108,0.368,0.313,0.324
76051234,-0.6846625,-15.32998,-51.92408,-0.03260775,-0.04360671,6.09165,1.823618,-3.011347,-2.269937,0.02325815,0.03186729,-0.06026429,0.108,0.368,0.313,0.324
76053733,-0.6810149,-15.336,-51.92861,-0.03257547,-0.04354505,6.091502,1.823928,-3.011626,-2.259162,0.02208113,0.03148893,-0.05967337,0.108,0.368,0.313,0.324
76056232,-0.6755424,-15.34504,-51.93536,-0.03252918,-0.04345191,6.091298,1.824375,-3.012038,-2.242997,0.02020519,0.03123998,-0.05885013,0.108,0.368,0.313,0.324
76058731,-0.6705481,-15.35077,-51.94462,-0.03249691,-0.04339121,6.09115,1.825381,-3.012192,-2.233366,0.01892332,0.03124658,-0.05835179,0.108,0.368,0.313,0.324
76061230,-0.6650712,-15.35981,-51.9513,-0.03247372,-0.04327441,6.090956,1.825838,-3.012609,-2.217179,0.01701036,0.0316171,-0.05765998,0.108,0.368,0.313,0.324
76063729,-0.6614193,-15.36583,-51.95572,-0.03245941,-0.04319525,6.090817,1.826138,-3.012897,-2.206399,0.01566917,0.03219442,-0.05717252,0.108,0.368,0.313,0.324
76066228,-0.6559402,-15.37487,-51.96232,-0.03243827,-0.04307623,6.090624,1.826585,-3.013328,-2.190212,0.01353113,0.0335064,-0.05637344,0.108,0.368,0.313,0.324
76068727,-0.6522866,-15.3809,-51.96669,-0.03242854,-0.04298746,6.090487,1.826887,-3.013592,-2.17943,0.01202091,0.03465809,-0.05579352,0.108,0.368,0.312,0.324
76071226,-0.645509,-15.38966,-51.97776,-0.03242075,-0.04283559,6.0903,1.828011,-3.01389,-2.164333,0.009696986,0.03691829,-0.05486309,0.108,0.368,0.312,0.324
76073725,-0.6418527,-15.39568,-51.98208,-0.0324171,-0.04273516,6.090164,1.82831,-3.014163,-2.153539,0.008206281,0.03869673,-0.05426831,0.108,0.368,0.312,0.324
76076224,-0.636367,-15.40473,-51.98852,-0.03240894,-0.04258393,6.089977,1.828761,-3.014596,-2.13735,0.006122262,0.04159801,-0.05345811,0.108,0.369,0.312,0.325
76078723,-0.6327091,-15.41076,-51.99278,-0.03241711,-0.04247801,6.089846,1.829062,-3.014878,-2.126569,0.004790714,0.04363482,-0.05294592,0.108,0.369,0.311,0.325
76081222,-0.6272212,-15.4198,-51.99914,-0.03244847,-0.04230916,6.089671,1.829508,-3.015294,-2.110399,0.002552814,0.04664486,-0.05213263,0.108,0.369,0.311,0.325
76083721,-0.6223159,-15.42556,-52.00768,-0.03246975,-0.04219705,6.089543,1.830464,-3.01547,-2.100662,0.000858394,0.04854187,-0.05154252,0.108,0.369,0.311,0.325
76086220,-0.6168239,-15.43461,-52.01396,-0.03250076,-0.04202802,6.089368,1.830899,-3.015895,-2.084496,-0.001900562,0.05118451,-0.05060301,0.108,0.369,0.311,0.325
76088719,-0.6131617,-15.44064,-52.01812,-0.03252169,-0.04191589,6.089244,1.831189,-3.016175,-2.073727,-0.003842611,0.05280525,-0.04995082,0.108,0.369,0.311,0.325
76091218,-0.6076675,-15.44969,-52.02431,-0.03256558,-0.04174952,6.089082,1.831626,-3.016582,-2.057527,-0.006577953,0.05481812,-0.04895155,0.108,0.369,0.311,0.325
76093717,-0.604004,-15.45572,-52.02842,-0.03259615,-0.04163932,6.088965,1.831901,-3.016857,-2.046739,-0.00823486,0.05581845,-0.0482533,0.108,0.369,0.311,0.325
76096216,-0.5973065,-15.46451,-52.03865,-0.03264111,-0.04147426,6.088804,1.832942,-3.017179,-2.031553,-0.01051506,0.05684306,-0.04713551,0.108,0.369,0.311,0.324
76098715,-0.5936404,-15.47054,-52.04271,-0.03266811,-0.04136593,6.088691,1.83321,-3.017467,-2.020768,-0.01189017,0.05726298,-0.04635295,0.108,0.369,0.311,0.324
76101214,-0.5881401,-15.4796,-52.04874,-0.03270323,-0.04120509,6.088533,1.833628,-3.017882,-2.004582,-0.01351279,0.05753294,-0.04523823,0.108,0.369,0.312,0.324
76103713,-0.5844725,-15.48563,-52.05274,-0.03272757,-0.04109779,6.088421,1.833911,-3.018172,-1.993814,-0.01421642,0.05750339,-0.04458069,0.108,0.369,0.312,0.324
76106212,-0.5789701,-15.49469,-52.0587,-0.03276282,-0.04093776,6.088264,1.834328,-3.018589,-1.977638,-0.01476166,0.05724571,-0.04372399,0.108,0.369,0.312,0.324
76108711,-0.5741462,-15.50048,-52.06764,-0.0327865,-0.04083156,6.088152,1.835199,-3.018773,-1.968008,-0.01486058,0.05696924,-0.04323442,0.108,0.369,0.312,0.324
76111210,-0.5686399,-15.50954,-52.07352,-0.0328069,-0.04068556,6.087987,1.835622,-3.019205,-1.95183,-0.01463975,0.05636114,-0.04270027,0.108,0.368,0.312,0.324
76113709,-0.5649684,-15.51558,-52.07741,-0.03282092,-0.04058918,6.087867,1.835902,-3.019485,-1.941031,-0.01424555,0.05580055,-0.04252144,0.108,0.368,0.312,0.325
76116208,-0.55946,-15.52464,-52.08321,-0.03284193,-0.04044327,6.087703,1.836312,-3.019901,-1.924844,-0.0133427,0.0547714,-0.04248491,0.108,0.368,0.312,0.325
76118707,-0.5557871,-15.53068,-52.08705,-0.03284061,-0.04035494,6.08758,1.836591,-3.020165,-1.91407,-0.0125337,0.05396549,-0.04260312,0.108,0.368,0.312,0.325
76121206,-0.5491635,-15.5395,-52.09753,-0.03281588,-0.04023555,6.087404,1.837582,-3.020491,-1.899004,-0.01066516,0.05241602,-0.04305081,0.108,0.368,0.312,0.325
76123705,-0.5454881,-15.54554,-52.10131,-0.03279895,-0.04015563,6.087278,1.837869,-3.020769,-1.888216,-0.008962294,0.05118856,-0.043502,0.108,0.368,0.312,0.325
76126204,-0.5399738,-15.55461,-52.10696,-0.0327739,-0.04003497,6.087103,1.838291,-3.021175,-1.872045,-0.005909945,0.04916465,-0.04436276,0.108,0.368,0.312,0.325
76128703,-0.5362969,-15.56065,-52.11069,-0.03274724,-0.03996726,6.086974,1.838569,-3.02144,-1.861279,-0.00360804,0.04770154,-0.04503706,0.108,0.368,0.312,0.325
76131202,-0.5307806,-15.56971,-52.11625,-0.03268884,-0.0398867,6.08679,1.838966,-3.021865,-1.845101,8.411251e-05,0.04517046,-0.04614625,0.108,0.367,0.312,0.325
76133701,-0.5260323,-15.57553,-52.12445,-0.03265023,-0.03983364,6.086659,1.839775,-3.022057,-1.835361,0.002606286,0.0432354,-0.0469111,0.108,0.367,0.312,0.325
76136200,-0.5205124,-15.5846,-52.12993,-0.032591,-0.03975347,6.086478,1.840163,-3.022466,-1.819183,0.006396433,0.04006213,-0.04803104,0.108,0.367,0.312,0.325
76138699,-0.5168318,-15.59064,-52.13356,-0.03254431,-0.0397128,6.086347,1.840427,-3.022748,-1.808395,0.008912866,0.03778815,-0.0487592,0.108,0.367,0.313,0.325
76141198,-0.5113099,-15.59971,-52.13896,-0.03246336,-0.03967539,6.086159,1.840839,-3.023147,-1.792216,0.01252247,0.03410977,-0.04978318,0.108,0.367,0.313,0.325
76143697,-0.5076279,-15.60576,-52.14254,-0.03240982,-0.0396493,6.086025,1.841121,-3.023416,-1.781445,0.0147615,0.0315205,-0.05041731,0.108,0.367,0.313,0.325
76146196,-0.5010725,-15.61461,-52.15216,-0.03232722,-0.03961217,6.085836,1.842039,-3.02374,-1.766275,0.01786855,0.02752262,-0.05133181,0.108,0.367,0.313,0.325
76148695,-0.4973882,-15.62066,-52.15569,-0.03227225,-0.0395874,6.085703,1.842295,-3.024,-1.755505,0.01978177,0.02481876,-0.05191014,0.108,0.367,0.314,0.325
76151194,-0.4918606,-15.62973,-52.16093,-0.03219038,-0.03954931,6.085515,1.842695,-3.02442,-1.739344,0.0221762,0.02124375,-0.05265315,0.108,0.367,0.314,0.325
76153693,-0.4881749,-15.63578,-52.16439,-0.03212659,-0.03953142,6.085376,1.842959,-3.024683,-1.728571,0.02344724,0.01928987,-0.05307658,0.108,0.367,0.314,0.324
76156192,-0.4826454,-15.64486,-52.16956,-0.03201569,-0.03952116,6.085167,1.84337,-3.025096,-1.712392,0.02527987,0.01661544,-0.05388352,0.108,0.367,0.314,0.324
76158691,-0.4779668,-15.6507,-52.17706,-0.03194051,-0.03951435,6.085019,1.84414,-3.025289,-1.702562,0.02656904,0.0148785,-0.05461251,0.108,0.367,0.314,0.324
76161190,-0.4724338,-15.65977,-52.18214,-0.03182885,-0.03950458,6.08481,1.844522,-3.025701,-1.686389,0.02860155,0.01235388,-0.05594551,0.108,0.367,0.314,0.324
76163689,-0.4687445,-15.66582,-52.1855,-0.03175516,-0.03949858,6.084663,1.844799,-3.025982,-1.675597,0.02997585,0.01074792,-0.0569491,0.108,0.367,0.314,0.324
76166188,-0.4632094,-15.6749,-52.1905,-0.03164377,-0.03950548,6.084439,1.845194,-3.026388,-1.659409,0.03177568,0.008529548,-0.05851134,0.108,0.367,0.314,0.324
76168687,-0.4595187,-15.68096,-52.19381,-0.03157013,-0.03951109,6.08428,1.845459,-3.026657,-1.648618,0.03272948,0.007153885,-0.05959683,0.108,0.367,0.314,0.324
76171186,-0.4530261,-15.68983,-52.20262,-0.03145921,-0.03951861,6.084055,1.846332,-3.026973,-1.633351,0.03381229,0.005204859,-0.0612856,0.108,0.367,0.314,0.324
76173685,-0.4493331,-15.69589,-52.20588,-0.03138509,-0.03952351,6.083899,1.846604,-3.02724,-1.622568,0.03435064,0.003968012,-0.06244326,0.108,0.367,0.314,0.324
76176184,-0.4437926,-15.70497,-52.21072,-0.03129743,-0.0395457,6.083663,1.847,-3.027623,-1.60639,0.03467799,0.002206737,-0.06418018,0.108,0.367,0.315,0.324
76178683,-0.4400983,-15.71103,-52.21392,-0.03123976,-0.03956072,6.083497,1.847263,-3.027894,-1.595616,0.03447875,0.001098425,-0.06530745,0.108,0.367,0.315,0.324
76181182,-0.4345559,-15.72011,-52.21868,-0.03115236,-0.03958286,6.083261,1.847672,-3.028312,-1.579459,0.03363482,-0.0004683505,-0.06692948,0.108,0.367,0.315,0.323
76183681,-0.429942,-15.72597,-52.22551,-0.03109378,-0.03959705,6.083097,1.848391,-3.02852,-1.569524,0.03277778,-0.00146993,-0.06796068,0.108,0.367,0.315,0.323
76186180,-0.4243961,-15.73506,-52.2302,-0.03104873,-0.03962542,6.082855,1.848804,-3.028921,-1.553338,0.03093186,-0.002845828,-0.0694002,0.108,0.367,0.315,0.323
76188679,-0.4206982,-15.74112,-52.2333,-0.03101853,-0.03964546,6.082687,1.849088,-3.029177,-1.542553,0.02928894,-0.003656385,-0.07026051,0.108,0.367,0.316,0.322
76191178,-0.4151503,-15.75021,-52.2379,-0.03097311,-0.03967355,6.082446,1.849507,-3.029573,-1.526381,0.02631892,-0.00472655,-0.07139862,0.108,0.367,0.316,0.322
76193677,-0.411451,-15.75627,-52.24094,-0.03094229,-0.03969372,6.082277,1.849768,-3.029838,-1.515606,0.02406693,-0.005363929,-0.07208111,0.108,0.367,0.316,0.322
76196176,-0.4050159,-15.76517,-52.24897,-0.03094774,-0.03974314,6.082028,1.850605,-3.030159,-1.500233,0.02026074,-0.006376401,-0.07303071,0.108,0.367,0.316,0.321
76198675,-0.4013144,-15.77123,-52.25196,-0.03095233,-0.03977714,6.081858,1.85086,-3.030412,-1.489439,0.0174412,-0.007157671,-0.07361826,0.108,0.367,0.317,0.321
76201174,-0.3957612,-15.78032,-52.2564,-0.03095908,-0.03982609,6.081612,1.851267,-3.030801,-1.47326,0.01288814,-0.008490816,-0.07442234,0.108,0.367,0.317,0.321
