Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
194858692,-0.02403294,0.0200361,-0.1038402,0.0007881326,0.0002151294,0.02116629,-0.03598392,0.01003509,-1.020547,0.03167144,0.02182057,0.001761868,0.763,0.765,0.753,0.779
194861191,-0.0241417,0.02006735,-0.1069399,0.0009735668,0.0003392583,0.02117321,-0.03652165,0.01079901,-1.045946,0.03834534,0.02626656,0.001859331,0.758,0.76,0.745,0.776
194863690,-0.02382932,0.01972189,-0.1079477,0.001103,0.0004261008,0.02117763,-0.03677251,0.0110892,-1.062322,0.04270153,0.02914573,0.001909263,0.751,0.754,0.738,0.771
194866189,-0.02394094,0.01975623,-0.1111717,0.001303101,0.000563805,0.02118333,-0.03764072,0.01180931,-1.086978,0.0489333,0.03327402,0.00196268,0.745,0.747,0.73,0.765
194868688,-0.02401679,0.01978033,-0.1133617,0.001438646,0.0006602518,0.02118674,-0.03820853,0.01229089,-1.103084,0.0527626,0.03587332,0.001973173,0.737,0.739,0.722,0.758
194871187,-0.02413272,0.0198183,-0.1167064,0.001645032,0.0008121135,0.02119286,-0.03908265,0.01301894,-1.126666,0.05786961,0.03954267,0.001973899,0.729,0.731,0.713,0.751
194873686,-0.0242115,0.01984469,-0.1189751,0.001782843,0.0009173919,0.02119701,-0.03969136,0.01337353,-1.142119,0.06073178,0.0417881,0.001951803,0.719,0.722,0.704,0.742
194876185,-0.02396304,0.01953334,-0.1213793,0.001982962,0.001077729,0.02120404,-0.04042482,0.01350993,-1.164454,0.06425283,0.04498905,0.001924543,0.709,0.713,0.694,0.733
194878684,-0.02404452,0.01956058,-0.1237228,0.00211133,0.00118776,0.02120844,-0.0410609,0.01373469,-1.179072,0.06595557,0.04693076,0.001921164,0.699,0.703,0.684,0.723
194881183,-0.02416916,0.01960229,-0.1272919,0.002295173,0.001356705,0.02121623,-0.0420292,0.01407116,-1.200294,0.0674671,0.04957051,0.001929556,0.688,0.694,0.673,0.713
194883682,-0.02425388,0.01963077,-0.1297063,0.002410911,0.001470749,0.02122114,-0.04269836,0.01441216,-1.214063,0.06776038,0.05113253,0.001960725,0.676,0.683,0.662,0.701
194886181,-0.02438361,0.01967502,-0.1333785,0.002567108,0.001645684,0.02122873,-0.04378268,0.01508695,-1.234065,0.06706766,0.05321625,0.001999946,0.664,0.672,0.651,0.689
194888680,-0.02411998,0.01937008,-0.1348472,0.00266077,0.001764078,0.0212355,-0.04430359,0.0153303,-1.246526,0.06586588,0.05444727,0.002050396,0.651,0.661,0.64,0.677
194891179,-0.02425452,0.01941708,-0.1386143,0.002784415,0.001942432,0.02124418,-0.04539124,0.01600939,-1.264812,0.06299569,0.05607747,0.002157838,0.638,0.651,0.629,0.664
194893678,-0.02434597,0.01944945,-0.1411555,0.002857059,0.00206209,0.02125085,-0.04605445,0.01635122,-1.276386,0.06051649,0.05697042,0.002234414,0.624,0.639,0.617,0.651
194896177,-0.02448555,0.01949902,-0.1450092,0.002949332,0.002242077,0.02126034,-0.04700263,0.01669572,-1.292788,0.05580879,0.05815784,0.002371511,0.61,0.628,0.606,0.638
194898676,-0.0245802,0.01953263,-0.1476051,0.002998637,0.00236171,0.02126732,-0.04764192,0.01691518,-1.303115,0.0522302,0.05878979,0.002457799,0.597,0.616,0.594,0.625
194901175,-0.02438816,0.01926326,-0.150564,0.003058265,0.00254024,0.02127878,-0.04844076,0.01705541,-1.317396,0.04631973,0.05950962,0.002603063,0.583,0.605,0.583,0.611
194903674,-0.02448569,0.01929761,-0.1532079,0.003088339,0.002658942,0.0212869,-0.04908467,0.01728541,-1.326487,0.04213502,0.0598474,0.002709546,0.569,0.594,0.571,0.599
194906173,-0.02463438,0.01934978,-0.1572063,0.003120567,0.002836742,0.0213,-0.05004382,0.01749582,-1.339111,0.03564701,0.06016227,0.002907332,0.555,0.583,0.56,0.585
194908672,-0.02473512,0.01938491,-0.1598923,0.003133672,0.002953661,0.02130811,-0.0506908,0.01763368,-1.346917,0.03129914,0.06023876,0.003050641,0.543,0.571,0.548,0.573
194911171,-0.02488865,0.01943811,-0.1639493,0.003140379,0.003126039,0.02132156,-0.05166404,0.01783275,-1.357746,0.02486747,0.06016927,0.003254622,0.529,0.56,0.537,0.56
194913670,-0.02467193,0.01916851,-0.1657393,0.003136908,0.003237915,0.02133196,-0.0521194,0.01779254,-1.364065,0.020905,0.05999264,0.003394299,0.517,0.549,0.525,0.549
194916169,-0.02482918,0.01922178,-0.1698448,0.003123782,0.003403172,0.02134761,-0.05271205,0.01772029,-1.372958,0.01486319,0.05949024,0.003638909,0.505,0.539,0.515,0.537
194918668,-0.02493498,0.01925719,-0.1725962,0.003109147,0.003509016,0.02135817,-0.05308967,0.01769278,-1.378348,0.0110873,0.059004,0.003807897,0.494,0.528,0.504,0.527
194921167,-0.02509513,0.01931016,-0.1767421,0.003080604,0.003661935,0.02137582,-0.05367438,0.0176231,-1.385623,0.005805647,0.05800833,0.004095675,0.483,0.518,0.495,0.516
194923666,-0.02520282,0.01934543,-0.1795176,0.003055668,0.003760362,0.02138881,-0.05401793,0.01764497,-1.389824,0.002576001,0.05717177,0.004301358,0.473,0.508,0.485,0.507
194926165,-0.02505938,0.01910689,-0.1827991,0.003015739,0.003901399,0.02140976,-0.05433057,0.01762381,-1.394906,-0.001819282,0.05567205,0.004636623,0.464,0.499,0.477,0.497
194928664,-0.02516836,0.01914222,-0.185592,0.002987201,0.003988789,0.02142578,-0.05464429,0.01770649,-1.398008,-0.004419688,0.05447821,0.004905823,0.456,0.49,0.468,0.489
194931163,-0.02533298,0.01919556,-0.1897921,0.002941267,0.004112411,0.02144852,-0.05510556,0.01785402,-1.402038,-0.007821154,0.05240797,0.005363612,0.448,0.482,0.461,0.481
194933662,-0.02544351,0.01923136,-0.1925985,0.002908258,0.004187968,0.0214657,-0.05542336,0.01794963,-1.404348,-0.009751628,0.0508339,0.005696123,0.441,0.474,0.454,0.475
194936161,-0.02561084,0.01928543,-0.1968167,0.002857408,0.004295225,0.02149232,-0.05613163,0.01809121,-1.407794,-0.01216174,0.04819039,0.006225917,0.436,0.467,0.448,0.468
194938660,-0.02543208,0.01904365,-0.1991383,0.002823453,0.004358915,0.02151108,-0.0567189,0.01800782,-1.410257,-0.01348339,0.0462616,0.006588249,0.431,0.461,0.442,0.463
194941159,-0.02560391,0.01909781,-0.2033745,0.002773839,0.004441905,0.02154261,-0.05782938,0.01810188,-1.413831,-0.01504263,0.04311282,0.007150679,0.427,0.455,0.438,0.458
194943658,-0.02572031,0.01913409,-0.2062043,0.002741163,0.004488662,0.02156678,-0.05857283,0.01817615,-1.415977,-0.01580838,0.04083056,0.007556986,0.424,0.45,0.434,0.455
194946157,-0.02589789,0.01918826,-0.2104567,0.002691466,0.004550638,0.02160173,-0.0598166,0.01793552,-1.418961,-0.01657702,0.03713547,0.008206529,0.422,0.445,0.432,0.452
194948656,-0.02601854,0.0192235,-0.2132966,0.002657505,0.004582972,0.02162804,-0.06082846,0.01730477,-1.420888,-0.01688804,0.03450061,0.008658664,0.42,0.442,0.429,0.45
194951155,-0.0259246,0.01900787,-0.217084,0.00260708,0.004619086,0.02166749,-0.06217108,0.01621566,-1.423403,-0.01714976,0.03031999,0.009372533,0.42,0.438,0.429,0.447
194953654,-0.02604995,0.01903967,-0.2199325,0.002573491,0.004633957,0.02169679,-0.06317731,0.01558332,-1.425109,-0.01722752,0.02740465,0.009867899,0.419,0.436,0.428,0.447
194956153,-0.02624172,0.01908499,-0.2242116,0.002524615,0.004648006,0.02173906,-0.06466765,0.01462995,-1.427603,-0.01723105,0.02287403,0.01062635,0.42,0.434,0.428,0.446
194958652,-0.02637191,0.01911337,-0.2270683,0.002491596,0.004647234,0.02177013,-0.06552019,0.0137543,-1.429181,-0.01717371,0.01976495,0.01113336,0.42,0.433,0.428,0.446
194961151,-0.02657038,0.01915265,-0.2313595,0.002445664,0.004636175,0.02181669,-0.06679346,0.01242848,-1.431543,-0.01699922,0.01500441,0.01189598,0.422,0.432,0.43,0.446
194963650,-0.02643977,0.01892317,-0.2337702,0.002415518,0.004620127,0.02185042,-0.06750108,0.01140356,-1.432963,-0.0168224,0.01180345,0.01239669,0.423,0.433,0.431,0.447
194966149,-0.02664418,0.01895542,-0.2380728,0.002373546,0.004585395,0.0219016,-0.06877047,0.01009273,-1.435442,-0.01646562,0.006976489,0.01315089,0.425,0.432,0.434,0.448
194968648,-0.02678228,0.01897461,-0.2409453,0.002348489,0.004553194,0.02193828,-0.06932966,0.009106229,-1.437094,-0.01613974,0.003737921,0.01367237,0.426,0.433,0.435,0.45
194971147,-0.02699154,0.01899974,-0.2452605,0.002314684,0.004495623,0.02199111,-0.07018139,0.007644169,-1.43966,-0.01548996,-0.001109129,0.01445305,0.429,0.434,0.438,0.451
194973646,-0.02713246,0.01901405,-0.2481416,0.002296315,0.004448027,0.02202805,-0.07073531,0.006672914,-1.441476,-0.01493157,-0.004323127,0.01495154,0.431,0.435,0.44,0.453
194976145,-0.02709277,0.01879037,-0.2520324,0.002272397,0.004367035,0.02208366,-0.07139965,0.005199866,-1.44413,-0.01388838,-0.009118794,0.01565018,0.434,0.436,0.443,0.455
194978644,-0.02723606,0.01880006,-0.2549226,0.002263327,0.004305992,0.02212229,-0.07188647,0.004484802,-1.446056,-0.01303677,-0.01228419,0.0160764,0.435,0.437,0.445,0.457
194981143,-0.02745283,0.01881191,-0.2592653,0.002259273,0.004204065,0.02217787,-0.07262728,0.00341909,-1.449066,-0.01143654,-0.01696581,0.01663802,0.439,0.438,0.447,0.46
194983642,-0.02759857,0.01881805,-0.2621655,0.002262458,0.004130435,0.02221726,-0.0731129,0.002717747,-1.451197,-0.01013922,-0.02002718,0.01696814,0.44,0.44,0.449,0.462
194986141,-0.02781878,0.01882454,-0.2665238,0.002274997,0.004011768,0.02227511,-0.07369535,0.001612787,-1.454293,-0.007824083,-0.02446621,0.01741417,0.443,0.44,0.452,0.464
194988640,-0.02772579,0.01859721,-0.269013,0.002292456,0.003927211,0.02231325,-0.07374172,0.0006597002,-1.456022,-0.00603441,-0.027313,0.01765232,0.445,0.442,0.453,0.467
194991139,-0.02794744,0.01859735,-0.2733856,0.002329413,0.003793686,0.0223677,-0.07402489,-0.0005716133,-1.458977,-0.002988374,-0.03137784,0.01791441,0.448,0.442,0.455,0.47
194993638,-0.02809568,0.0185954,-0.2763056,0.00236369,0.003698721,0.02240596,-0.07422237,-0.001374925,-1.46104,-0.0007165017,-0.03394121,0.01802412,0.449,0.444,0.456,0.472
194996137,-0.02831873,0.01858938,-0.2806934,0.002426215,0.003552578,0.02245992,-0.07447218,-0.002635817,-1.464185,0.00306912,-0.03756414,0.0180763,0.452,0.444,0.458,0.475
194998636,-0.0284678,0.01858317,-0.2836239,0.002479063,0.003450576,0.02249641,-0.07459857,-0.003572446,-1.466286,0.005842972,-0.03982406,0.01804228,0.453,0.445,0.459,0.477
195001135,-0.02846253,0.01835114,-0.2876213,0.00257041,0.003295907,0.02254771,-0.07466528,-0.005084228,-1.469355,0.01034995,-0.0429405,0.01791235,0.455,0.445,0.459,0.479
195003634,-0.02861198,0.01834004,-0.2905622,0.002642412,0.003190089,0.02258191,-0.07478203,-0.006012677,-1.47155,0.01356044,-0.04482695,0.01777055,0.456,0.446,0.46,0.481
195006133,-0.0288366,0.0183199,-0.2949819,0.002761925,0.003027154,0.0226291,-0.07496436,-0.007410192,-1.474936,0.01864318,-0.04736736,0.01745011,0.458,0.446,0.46,0.483
195008632,-0.02898641,0.01830411,-0.2979339,0.002852888,0.002916625,0.02265991,-0.07484652,-0.008382558,-1.477049,0.02218868,-0.04887436,0.01716485,0.458,0.446,0.46,0.485
195011131,-0.02921065,0.01827673,-0.3023699,0.003001291,0.002749632,0.02270254,-0.07464474,-0.00986807,-1.480258,0.02768696,-0.05085749,0.01663611,0.459,0.446,0.459,0.486
195013630,-0.0291422,0.01804796,-0.3049415,0.00311093,0.002635122,0.0227305,-0.07439369,-0.01097853,-1.482258,0.03143438,-0.05202147,0.01621309,0.459,0.446,0.459,0.487
195016129,-0.02936508,0.01801284,-0.3093931,0.003285804,0.002463112,0.02276829,-0.07419148,-0.01243631,-1.485508,0.03712245,-0.05355152,0.01549335,0.46,0.445,0.458,0.489
195018628,-0.02951344,0.01798719,-0.3123663,0.003412493,0.002347064,0.02279362,-0.07417309,-0.01321789,-1.487651,0.04092631,-0.054436,0.01496891,0.46,0.445,0.458,0.489
195021127,-0.02973591,0.01794581,-0.3168341,0.00361562,0.00217326,0.02282609,-0.07414006,-0.01436531,-1.490841,0.04662332,-0.05558211,0.01411783,0.46,0.444,0.456,0.49
195023626,-0.02988416,0.01791632,-0.3198179,0.00376115,0.002056947,0.02284599,-0.07410334,-0.01513204,-1.492956,0.05040752,-0.05621736,0.01350734,0.46,0.444,0.456,0.49
195026125,-0.02989926,0.01767099,-0.3239239,0.003991975,0.001883487,0.02287187,-0.07399135,-0.01635909,-1.49602,0.05606082,-0.05696921,0.01252855,0.46,0.443,0.454,0.49
195028624,-0.03004729,0.01763754,-0.3269181,0.004156017,0.001769014,0.02288765,-0.07403731,-0.01709038,-1.49817,0.05981587,-0.05733268,0.01182344,0.459,0.442,0.453,0.49
195031123,-0.03026951,0.0175846,-0.3314174,0.004414285,0.001597235,0.02290744,-0.07411253,-0.01820233,-1.50136,0.06543787,-0.05767862,0.01069948,0.459,0.441,0.451,0.49
195033622,-0.0304178,0.01754746,-0.3344222,0.004596087,0.001482873,0.02291935,-0.07417258,-0.01894051,-1.503454,0.06916084,-0.05779374,0.009916797,0.457,0.44,0.45,0.489
195036121,-0.03064043,0.01748899,-0.3389371,0.004880605,0.001313867,0.02293386,-0.07424902,-0.02003828,-1.506492,0.07471112,-0.05779673,0.008723935,0.457,0.439,0.448,0.489
195038620,-0.03028543,0.0170757,-0.3398218,0.005079197,0.001200567,0.02294192,-0.07401154,-0.02096964,-1.507775,0.07837287,-0.05772035,0.007935193,0.456,0.438,0.446,0.488
195041119,-0.03050764,0.01701162,-0.344348,0.005387961,0.00103322,0.02296231,-0.0741233,-0.02174566,-1.509667,0.08378776,-0.05749452,0.006731146,0.455,0.436,0.444,0.488
195043618,-0.03065595,0.01696773,-0.3473682,0.005602069,0.0009243527,0.0229776,-0.07419202,-0.0221495,-1.510538,0.08733062,-0.05725829,0.005928804,0.454,0.436,0.442,0.487
195046117,-0.03087871,0.01690038,-0.3519017,0.005932918,0.0007646162,0.02299108,-0.0743108,-0.02274935,-1.511765,0.09252317,-0.05674991,0.004707957,0.454,0.434,0.44,0.486
195048616,-0.03102739,0.01685448,-0.354926,0.006162346,0.0006591457,0.02300373,-0.07437658,-0.02315232,-1.512511,0.09589767,-0.05629963,0.003895712,0.452,0.433,0.438,0.485
195051115,-0.0307678,0.01642878,-0.3574187,0.00651329,0.000507037,0.02301275,-0.07409912,-0.02326556,-1.513033,0.1008059,-0.05544022,0.002685775,0.451,0.431,0.435,0.484
195053614,-0.03091602,0.01638231,-0.3604455,0.006750965,0.000408523,0.02302125,-0.0741213,-0.02320394,-1.513737,0.1039395,-0.05475068,0.001898161,0.45,0.43,0.434,0.483
195056113,-0.0311384,0.01631283,-0.3649882,0.007115072,0.0002649169,0.02302438,-0.0741311,-0.02311485,-1.51473,0.1083604,-0.05355879,0.0007404273,0.449,0.429,0.431,0.482
195058612,-0.03128667,0.01626667,-0.3680183,0.007362865,0.0001730107,0.02302954,-0.07414159,-0.02304241,-1.515327,0.1111016,-0.05265906,-1.123711e-05,0.447,0.428,0.429,0.48
195061111,-0.03150927,0.01619778,-0.3725657,0.00773806,3.684798e-05,0.02302729,-0.07425785,-0.02288673,-1.516315,0.1148714,-0.05118631,-0.00112375,0.446,0.428,0.427,0.48
195063610,-0.03119677,0.01581233,-0.3736376,0.007989722,-5.140074e-05,0.02302795,-0.07409772,-0.02295204,-1.516382,0.1171379,-0.05015102,-0.001871839,0.445,0.427,0.425,0.478
195066109,-0.03141932,0.01574377,-0.3781882,0.008370295,-0.000179015,0.02302072,-0.07426662,-0.02275193,-1.51736,0.1201463,-0.04854456,-0.002967617,0.444,0.426,0.423,0.477
195068608,-0.03156796,0.01569842,-0.3812235,0.008626968,-0.000261306,0.0230178,-0.07436946,-0.02260179,-1.51793,0.1218957,-0.04745731,-0.003697222,0.443,0.426,0.422,0.476
195071107,-0.0317914,0.01563112,-0.3857788,0.009014095,-0.0003821911,0.02300571,-0.07459442,-0.02226497,-1.518935,0.1241371,-0.04582664,-0.004782603,0.442,0.425,0.42,0.475
195073606,-0.03194076,0.01558684,-0.3888174,0.009273228,-0.0004607826,0.02300042,-0.07476104,-0.02200844,-1.519605,0.1254093,-0.04474705,-0.005489753,0.44,0.425,0.419,0.473
195076105,-0.03172359,0.01519606,-0.3914933,0.009666937,-0.0005753296,0.02298165,-0.07474054,-0.02179926,-1.519871,0.127077,-0.04316416,-0.006541529,0.44,0.424,0.417,0.472
195078604,-0.03187323,0.01515274,-0.3945336,0.009931269,-0.000651433,0.02297211,-0.07490569,-0.0215245,-1.520433,0.1280527,-0.04215995,-0.007240511,0.439,0.424,0.417,0.471
195081103,-0.03209833,0.01508878,-0.3990961,0.01032946,-0.000761383,0.02294883,-0.07515996,-0.02111548,-1.521232,0.1293581,-0.04074118,-0.008293184,0.439,0.424,0.415,0.47
195083602,-0.03224892,0.01504674,-0.4021387,0.01059864,-0.0008343867,0.02293464,-0.07542162,-0.0209171,-1.521399,0.1301582,-0.03986626,-0.009004593,0.438,0.423,0.414,0.469
195086101,-0.03247576,0.01498448,-0.4067033,0.01100729,-0.0009409048,0.02290544,-0.07580558,-0.02059217,-1.521599,0.1313426,-0.0386674,-0.01009168,0.438,0.423,0.413,0.468
195088600,-0.0322055,0.01463337,-0.4079404,0.01128336,-0.001010503,0.02288822,-0.07579648,-0.02055364,-1.521112,0.1321507,-0.03793656,-0.01081738,0.438,0.422,0.412,0.467
195091099,-0.03243344,0.01457221,-0.4125039,0.01169986,-0.00111328,0.02285451,-0.07616497,-0.02021942,-1.521207,0.1334379,-0.03693339,-0.01189526,0.438,0.421,0.411,0.467
195093598,-0.03258622,0.01453197,-0.4155463,0.01198166,-0.001181812,0.02283449,-0.0766153,-0.02002394,-1.521199,0.1343595,-0.03632112,-0.01260319,0.439,0.421,0.409,0.466
195096097,-0.03281708,0.01447236,-0.4201099,0.01240754,-0.001284691,0.02279508,-0.07728881,-0.0197113,-1.521168,0.1358365,-0.03551268,-0.01364494,0.439,0.42,0.408,0.465
195098596,-0.0329721,0.01443314,-0.4231521,0.0126945,-0.001354708,0.02277143,-0.07772924,-0.01950898,-1.521116,0.1368645,-0.03507186,-0.0143317,0.439,0.419,0.407,0.464
195101095,-0.03280167,0.01407862,-0.4259802,0.0131294,-0.001458768,0.02272675,-0.07814815,-0.01935561,-1.520411,0.1384632,-0.03457446,-0.01535012,0.44,0.418,0.405,0.464
195103594,-0.03295828,0.01404027,-0.4290212,0.01342081,-0.001529871,0.02269961,-0.07846637,-0.01899769,-1.520555,0.139556,-0.03436858,-0.0160307,0.441,0.417,0.404,0.463
195106093,-0.03319443,0.01398413,-0.4335832,0.01386006,-0.001636633,0.0226482,-0.07896935,-0.01842625,-1.520745,0.1411773,-0.0342443,-0.01706873,0.442,0.417,0.403,0.463
195108592,-0.0333527,0.01394765,-0.4366248,0.01415376,-0.001711111,0.02261745,-0.07929229,-0.0180507,-1.520879,0.1422151,-0.03428187,-0.01776305,0.442,0.416,0.402,0.462
195111091,-0.03359129,0.01389439,-0.4411876,0.01459567,-0.001821694,0.02256294,-0.07976986,-0.01745981,-1.521014,0.1436445,-0.03450873,-0.01879613,0.443,0.415,0.401,0.462
195113590,-0.03336475,0.01357755,-0.4425666,0.01488927,-0.001898151,0.02252882,-0.07995408,-0.01716919,-1.520829,0.1444836,-0.03476399,-0.0194824,0.444,0.414,0.4,0.461
195116089,-0.03360553,0.01352713,-0.4471298,0.01533046,-0.002015217,0.02246769,-0.08056141,-0.01644666,-1.521335,0.1455404,-0.03530073,-0.02049578,0.445,0.414,0.4,0.46
195118588,-0.03376705,0.0134947,-0.4501728,0.01562239,-0.002094123,0.02242947,-0.0809576,-0.01598351,-1.521653,0.146085,-0.03574855,-0.0211655,0.445,0.413,0.399,0.459
195121087,-0.03401083,0.01344784,-0.4547385,0.01605974,-0.00221423,0.02236486,-0.08156269,-0.01525711,-1.522092,0.1466463,-0.03651059,-0.02217213,0.446,0.413,0.398,0.458
195123586,-0.03417451,0.01341776,-0.4577831,0.01634784,-0.002295486,0.02232462,-0.08211529,-0.01482076,-1.522522,0.1468255,-0.03706326,-0.02283321,0.446,0.412,0.397,0.457
195126085,-0.03405174,0.01310448,-0.4607531,0.01677826,-0.002418319,0.02225445,-0.08270535,-0.01429952,-1.522615,0.1467897,-0.03790965,-0.02379146,0.446,0.412,0.397,0.456
195128584,-0.0342177,0.01307635,-0.4637987,0.01706099,-0.002501229,0.02221178,-0.08325749,-0.01383853,-1.522988,0.1465596,-0.03846399,-0.02440966,0.447,0.412,0.396,0.455
195131083,-0.03446869,0.01303588,-0.4683685,0.01748195,-0.002625535,0.02213933,-0.08406741,-0.01313866,-1.523548,0.1458975,-0.03924606,-0.02529459,0.447,0.412,0.395,0.454
195133582,-0.03463751,0.01301008,-0.4714161,0.01775682,-0.002710404,0.0220951,-0.0847474,-0.01266127,-1.524073,0.145249,-0.03973883,-0.02584943,0.446,0.412,0.394,0.453
195136081,-0.03489322,0.01297319,-0.4759895,0.0181624,-0.002839234,0.02202135,-0.08572655,-0.01192826,-1.524814,0.1439465,-0.04044189,-0.02659972,0.446,0.412,0.393,0.452
195138580,-0.03471156,0.01269265,-0.4779601,0.01842606,-0.002926484,0.02197596,-0.08618414,-0.01157013,-1.524838,0.1428426,-0.04089719,-0.02702423,0.446,0.411,0.392,0.451
195141079,-0.03497164,0.0126591,-0.4825356,0.01881582,-0.003060078,0.02190723,-0.08720207,-0.01079527,-1.525472,0.1408372,-0.04158819,-0.02760311,0.445,0.411,0.391,0.449
195143578,-0.0351467,0.01263801,-0.4855869,0.01906952,-0.003150276,0.02186785,-0.08785813,-0.0102948,-1.525842,0.1392852,-0.04206425,-0.02794329,0.444,0.411,0.39,0.448
195146077,-0.03541126,0.01260832,-0.4901647,0.01944348,-0.003287612,0.02179744,-0.08851704,-0.009500453,-1.526037,0.1366826,-0.04280536,-0.02840404,0.443,0.411,0.389,0.446
195148576,-0.03558831,0.01258987,-0.4932165,0.0196863,-0.003380599,0.02175661,-0.08852848,-0.008945749,-1.525723,0.1348075,-0.04330976,-0.02868591,0.443,0.41,0.387,0.444
195151075,-0.03551507,0.0123188,-0.4967534,0.02004307,-0.00352293,0.02168462,-0.08835985,-0.008232491,-1.524751,0.131825,-0.04409591,-0.02906056,0.441,0.41,0.386,0.442
195153574,-0.03569181,0.01230289,-0.4998024,0.02027456,-0.003620499,0.02164296,-0.08838314,-0.007674423,-1.524296,0.1297365,-0.04464723,-0.02929224,0.441,0.409,0.384,0.441
195156073,-0.03595694,0.0122811,-0.5043749,0.02061209,-0.003767532,0.02157,-0.08837005,-0.006848691,-1.523979,0.12646,-0.045511,-0.02960482,0.44,0.408,0.383,0.438
195158572,-0.03613364,0.01226795,-0.5074227,0.0208299,-0.003868685,0.0215276,-0.08833461,-0.006304481,-1.523837,0.1241744,-0.04612235,-0.02978723,0.439,0.407,0.381,0.437
195161071,-0.03639856,0.01225025,-0.5119938,0.02114833,-0.004021877,0.02145415,-0.08827657,-0.005495043,-1.523538,0.1206306,-0.04709462,-0.03003153,0.437,0.407,0.38,0.434
