Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
54763919,-0.01846585,0.01820282,-0.0001275009,-0.0001177301,-0.0001701014,0.002822736,-0.02006656,0.01956962,-0.000126856,0.0002534923,0.0002004573,0.000384965,0,0,0,0
54766418,-0.01852611,0.01826157,-0.000127883,-0.0001183791,-0.0001707958,0.002822636,-0.02010301,0.0196001,-0.0001278283,0.0002499779,0.0002005774,0.0003513663,0,0,0,0
54768917,-0.01856634,0.0183008,-0.0001281307,-0.000118803,-0.000171775,0.002822043,-0.02012765,0.01962984,-0.000119886,0.0002497503,0.0002002011,0.0003225921,0,0,0,0
54771416,-0.01862679,0.01835971,-0.0001284869,-0.0001191414,-0.0001723828,0.002823208,-0.02017073,0.01964264,-0.0001175949,0.0002481499,0.0001763973,0.0002666319,0,0,0,0
54773915,-0.01866715,0.01839902,-0.0001287264,-0.0001192957,-0.0001726732,0.002823927,-0.02019241,0.01966131,-0.0001218511,0.0002457194,0.0001573908,0.0002490922,0,0,0,0
54776414,-0.01849997,0.01823287,-0.0001300327,-0.0001189313,-0.0001730047,0.002823615,-0.02008249,0.01955882,-0.0001055961,0.0002556753,0.0001383133,0.0002532377,0,0,0,0
54778913,-0.01854015,0.01827202,-0.000130243,-0.000119651,-0.0001730503,0.002822883,-0.02010288,0.01959034,-0.0001046816,0.0002663431,0.0001323289,0.0002577879,0,0,0,0
54781412,-0.01860052,0.01833087,-0.0001305846,-0.0001194805,-0.0001720487,0.002823242,-0.02014208,0.01964268,-0.0001230286,0.0002813969,0.0001599414,0.0002605279,0,0,0,0
54783911,-0.01864083,0.01837017,-0.0001308224,-0.0001195559,-0.0001721176,0.002823526,-0.02016644,0.01966487,-0.0001147454,0.0002935531,0.000190994,0.0002538334,0,0,0,0
54786410,-0.0187014,0.01842924,-0.000131172,-0.000119005,-0.0001728097,0.002825284,-0.0202096,0.01971418,-0.0001183422,0.0003105928,0.000231781,0.0002604529,0,0,0,0
54788909,-0.01852546,0.01825482,-0.0001322528,-0.0001197727,-0.0001729297,0.002824883,-0.0200915,0.01959944,-0.0001030841,0.000320758,0.000251473,0.0002795358,0,0,0,0
54791408,-0.0185858,0.01831368,-0.0001325636,-0.0001187539,-0.0001718897,0.002825122,-0.02013497,0.01964097,-0.0001041309,0.0003392054,0.0002762668,0.0003058076,0,0,0,0
54793907,-0.0186261,0.01835298,-0.0001327672,-0.0001185559,-0.0001725642,0.002824273,-0.02015393,0.01965293,-9.949107e-05,0.0003535172,0.0002837811,0.000314195,0,0,0,0
54796406,-0.01868663,0.01841199,-0.0001330592,-0.0001203197,-0.0001721088,0.00282531,-0.0202017,0.01968998,-9.516042e-05,0.0003559635,0.0002929645,0.0003047535,0,0,0,0
54798905,-0.01872706,0.01845139,-0.00013325,-0.0001208233,-0.0001721961,0.002825144,-0.02022561,0.01971151,-9.560373e-05,0.000341702,0.0003038033,0.0002944171,0,0,0,0
54801404,-0.01858161,0.01830682,-0.0001344443,-0.0001205337,-0.0001709881,0.002826732,-0.02012068,0.01961005,-9.726914e-05,0.0003108977,0.0003247182,0.0002936368,0,0,0,0
54803903,-0.01862188,0.01834606,-0.0001346332,-0.0001212623,-0.0001710602,0.00282552,-0.02015062,0.01963527,-9.164768e-05,0.0002795334,0.0003373811,0.0003035871,0,0,0,0
54806402,-0.01868239,0.01840503,-0.0001348928,-0.0001207133,-0.0001702974,0.002826219,-0.02018799,0.01967567,-8.144597e-05,0.0002433692,0.0003670203,0.0003125386,0,0,0,0
54808901,-0.01872281,0.01844439,-0.0001350463,-0.0001215135,-0.0001696137,0.002825652,-0.02022389,0.01968144,-7.195766e-05,0.0002349482,0.000393152,0.0003141307,0,0,0,0
54811400,-0.01878354,0.01850348,-0.0001352546,-0.0001215802,-0.0001687589,0.002824719,-0.02026437,0.01970941,-6.69341e-05,0.0002198541,0.0004237345,0.0002980891,0,0,0,0
54813899,-0.01862863,0.01834975,-0.0001362261,-0.0001222447,-0.0001683602,0.002824876,-0.0201751,0.01961347,-5.593398e-05,0.0002116741,0.0004433626,0.0002785222,0,0,0,0
54816398,-0.01868922,0.01840864,-0.0001363814,-0.0001223056,-0.0001675037,0.002825147,-0.02021972,0.01964555,-4.762286e-05,0.0001947963,0.0004659017,0.0002559383,0,0,0,0
54818897,-0.01872967,0.01844795,-0.0001364826,-0.0001215977,-0.0001679898,0.002824267,-0.02022378,0.01967144,-5.352372e-05,0.0001928056,0.0004701618,0.000242425,0,0,0,0
54821396,-0.0187904,0.01850703,-0.0001366507,-0.0001220742,-0.0001682454,0.002823417,-0.02025902,0.01970898,-5.8551e-05,0.0002121152,0.0004567467,0.0002153092,0,0,0,0
54823895,-0.01883093,0.01854648,-0.0001367544,-0.000121736,-0.0001676576,0.00282434,-0.02027035,0.01974199,-4.517907e-05,0.0002240151,0.0004370629,0.0002074,0,0,0,0
54826394,-0.01870587,0.01842201,-0.0001376932,-0.0001217584,-0.0001681828,0.002822729,-0.02020163,0.01965362,-5.051303e-05,0.0002552962,0.0004002671,0.0001968945,0,0,0,0
54828893,-0.01874629,0.01846136,-0.0001377976,-0.0001214931,-0.0001680479,0.002822227,-0.02021345,0.01968917,-5.383226e-05,0.0002736848,0.0003676693,0.0001775348,0,0,0,0
54831392,-0.01880698,0.01852048,-0.0001379699,-0.0001215294,-0.000167806,0.002822654,-0.02024492,0.01972671,-6.107423e-05,0.00029308,0.0003271769,0.0001654248,0,0,0,0
54833891,-0.01884751,0.01855997,-0.0001380892,-0.0001216007,-0.0001674203,0.002823787,-0.02028248,0.01975599,-5.823742e-05,0.000304451,0.0003076746,0.0001700012,0,0,0,0
54836390,-0.01890841,0.01861927,-0.0001382676,-0.0001224456,-0.0001674247,0.0028238,-0.02032247,0.01977835,-6.069239e-05,0.000302018,0.0002825797,0.0002007673,0,0,0,0
54838889,-0.01857579,0.01829077,-0.0001397031,-0.0001226882,-0.0001677023,0.00282319,-0.02011218,0.01957934,-7.152326e-05,0.0002813229,0.0002701429,0.0002234392,0,0,0,0
54841388,-0.01863617,0.01834956,-0.0001399068,-0.0001243436,-0.0001675753,0.002823515,-0.02013665,0.01961287,-6.429806e-05,0.0002358998,0.000265193,0.0002581888,0,0,0,0
54843887,-0.01867646,0.01838881,-0.0001400257,-0.0001250706,-0.0001688754,0.002823079,-0.02015688,0.01963117,-5.454711e-05,0.0001995115,0.0002601937,0.0002694958,0,0,0,0
54846386,-0.01873697,0.01844778,-0.0001401937,-0.000125795,-0.0001683826,0.002823515,-0.02018356,0.01967911,-5.74547e-05,0.0001616783,0.0002531884,0.0002600135,0,0,0,0
54848885,-0.01877736,0.01848715,-0.0001403042,-0.0001263484,-0.0001684575,0.00282227,-0.02020662,0.01968938,-5.302347e-05,0.000151229,0.0002635255,0.0002555557,0,0,0,0
54851384,-0.01848085,0.01819408,-0.0001416727,-0.0001262531,-0.0001680713,0.002821965,-0.02002242,0.01951109,-4.236079e-05,0.0001509471,0.0002910405,0.0002453171,0,0,0,0
54853883,-0.01852093,0.01823313,-0.0001417532,-0.0001257975,-0.0001679343,0.002822243,-0.02004768,0.0195332,-3.821641e-05,0.000176357,0.000318344,0.0002345978,0,0,0,0
54856382,-0.01858115,0.01829179,-0.0001418734,-0.000126365,-0.0001685188,0.002821964,-0.02009915,0.01957344,-4.189886e-05,0.0002275264,0.000363266,0.0002183047,0,0,0,0
54858881,-0.01862138,0.01833097,-0.0001419553,-0.0001276079,-0.0001691558,0.002821703,-0.02013454,0.01960421,-3.999896e-05,0.0002552589,0.0003760866,0.0002050353,0,0,0,0
54861380,-0.01868183,0.01838984,-0.0001420989,-0.0001268516,-0.000169096,0.002822689,-0.02016507,0.01964017,-5.571037e-05,0.0003018324,0.0003880803,0.0002005685,0,0,0,0
54863879,-0.01838161,0.01809336,-0.000143356,-0.0001267182,-0.0001688842,0.002821786,-0.0199787,0.01946048,-4.983048e-05,0.0003314672,0.0003921231,0.0002021515,0,0,0,0
54866378,-0.01844156,0.0181518,-0.0001435106,-0.0001262237,-0.0001686171,0.002821195,-0.01998601,0.01950294,-5.329313e-05,0.0003771234,0.0003992613,0.0001932572,0,0,0,0
54868877,-0.01848155,0.01819083,-0.000143611,-0.0001264252,-0.0001693963,0.002820849,-0.0200099,0.01952123,-4.709053e-05,0.0004123129,0.0004091543,0.0001863633,0,0,0,0
54871376,-0.01854163,0.01824945,-0.0001437526,-0.0001273563,-0.0001700525,0.00282251,-0.02003943,0.01955866,-4.731218e-05,0.0004502008,0.0003991483,0.0001848139,0,0,0,0
54873875,-0.01858173,0.01828858,-0.0001438404,-0.0001279339,-0.0001717219,0.002822378,-0.0200582,0.01957726,-4.046882e-05,0.0004535273,0.0003742249,0.0001943808,0,0,0,0
54876374,-0.01831624,0.01802626,-0.000145037,-0.0001288262,-0.0001723646,0.002822075,-0.01989689,0.01942615,-2.813803e-05,0.000429352,0.0003137769,0.0002116515,0,0,0,0
54878873,-0.01835604,0.01806512,-0.0001450796,-0.0001301201,-0.0001730346,0.00282167,-0.01991094,0.0194312,-1.439171e-05,0.0003962119,0.0002674726,0.0002252172,0,0,0,0
54881372,-0.01841584,0.01812346,-0.0001451565,-0.0001297658,-0.0001731531,0.002822944,-0.0199507,0.01946299,-3.690737e-05,0.000348776,0.0002196309,0.0002435002,0,0,0,0
54883871,-0.01845578,0.01816239,-0.0001452303,-0.000130171,-0.0001738024,0.002823465,-0.01999009,0.01947028,-3.692972e-05,0.0003270664,0.0002029408,0.0002554986,0,0,0,0
54886370,-0.0185158,0.01822082,-0.000145309,-0.0001305658,-0.0001744663,0.002823049,-0.020025,0.01947938,-1.552234e-05,0.0003040222,0.0001904329,0.0002784688,0,0,0,0
54888869,-0.01824549,0.01795382,-0.0001463085,-0.0001308053,-0.0001753205,0.002823431,-0.01985578,0.01930519,-5.692335e-06,0.0002984009,0.0001816189,0.00029376,0,0,0,0
54891368,-0.01830509,0.0180118,-0.0001463205,-0.0001313057,-0.0001757328,0.002823082,-0.01987557,0.01934619,-2.255755e-06,0.0003018491,0.0001643164,0.0003085877,0,0,0,0
54893867,-0.01834486,0.0180505,-0.0001463321,-0.0001318675,-0.0001769718,0.002823207,-0.0198942,0.0193517,-9.365472e-06,0.0002982386,0.000150411,0.000300907,0,0,0,0
54896366,-0.01840458,0.01810859,-0.0001463364,-0.0001323115,-0.0001778908,0.002822058,-0.01991468,0.01937418,6.459562e-06,0.0002821893,0.000119674,0.0002701362,0,0,0,0
54898865,-0.01844442,0.01814735,-0.0001463051,-0.0001331356,-0.0001793916,0.002821734,-0.01992545,0.01938477,2.484387e-05,0.0002747451,9.915128e-05,0.0002407678,0,0,0,0
54901364,-0.01820753,0.01791312,-0.0001472572,-0.0001335093,-0.0001797803,0.002822684,-0.01977047,0.01924695,2.28768e-05,0.0002582851,6.447948e-05,0.0002041692,0,0,0,0
54903863,-0.01824708,0.01795163,-0.0001472169,-0.0001346769,-0.0001795956,0.002821754,-0.01977994,0.01926384,1.741366e-05,0.0002446843,5.527976e-05,0.0001857741,0,0,0,0
54906362,-0.01830647,0.01800945,-0.0001471814,-0.0001344007,-0.0001794027,0.002822223,-0.01981051,0.01928122,6.224749e-06,0.0002394563,7.091463e-05,0.0001769974,0,0,0,0
54908861,-0.01834611,0.01804804,-0.0001471662,-0.000134681,-0.0001794194,0.002821891,-0.01983095,0.01931408,8.994502e-06,0.0002377956,0.0001022916,0.0001871041,0,0,0,0
54911360,-0.01840568,0.01810602,-0.0001471388,-0.0001342517,-0.0001781894,0.002820626,-0.01988014,0.01933289,9.292526e-06,0.0002466345,0.0001812769,0.000184082,0,0,0,0
54913859,-0.01816292,0.01786624,-0.000148076,-0.0001340396,-0.0001787127,0.002820173,-0.019728,0.01918097,1.226571e-05,0.0002709047,0.0002348367,0.0001725936,0,0,0,0
54916358,-0.01822218,0.01792382,-0.0001480216,-0.0001346266,-0.0001779248,0.002821195,-0.01977789,0.01920945,2.399479e-05,0.0003074139,0.0003109722,0.0001621206,0,0,0,0
54918857,-0.01826175,0.01796227,-0.0001479792,-0.0001350709,-0.0001778143,0.002820423,-0.01979009,0.01923578,1.836215e-05,0.0003251563,0.000358537,0.0001613052,0,0,0,0
54921356,-0.01832117,0.01802001,-0.000147912,-0.0001351438,-0.0001784717,0.002820732,-0.01982264,0.01925331,2.64777e-05,0.0003438005,0.0004013024,0.000171454,0,0,0,0
54923855,-0.01836082,0.01805853,-0.0001478562,-0.0001367565,-0.0001786413,0.002820162,-0.01983446,0.01926535,2.931451e-05,0.000335362,0.0004084165,0.0001846722,0,0,0,0
54926354,-0.01815047,0.01785035,-0.0001486725,-0.0001354516,-0.0001790591,0.002819248,-0.01971325,0.01912571,3.142591e-05,0.0003173743,0.0004061275,0.0001925335,0,0,0,0
54928853,-0.01818992,0.01788863,-0.0001486132,-0.0001366951,-0.0001798925,0.002819022,-0.0197341,0.01915075,2.788875e-05,0.0003131177,0.0003865555,0.0001825631,0,0,0,0
54931352,-0.01824918,0.01794614,-0.0001485175,-0.0001375871,-0.0001807768,0.002819463,-0.01977579,0.01918762,3.593351e-05,0.0002927847,0.0003373327,0.0001829322,0,0,0,0
54933851,-0.01828877,0.01798452,-0.0001484409,-0.0001371532,-0.0001807091,0.00281937,-0.01981305,0.01919147,4.067581e-05,0.000282657,0.0003035985,0.0001863202,0,0,0,0
54936350,-0.01834826,0.01804212,-0.0001483424,-0.0001376304,-0.000180603,0.002819288,-0.01984046,0.01921274,2.498675e-05,0.0002691111,0.0002688802,0.0002005174,0,0,0,0
54938849,-0.01813111,0.01782747,-0.0001491498,-0.0001383497,-0.0001821486,0.002819065,-0.01970129,0.01907305,1.979281e-05,0.00025836,0.0002442142,0.0002134575,0,0,0,0
54941348,-0.0181903,0.01788475,-0.0001490986,-0.0001391427,-0.0001832515,0.002819717,-0.01975634,0.01911098,1.432781e-05,0.000245294,0.0002032871,0.0002297299,0,0,0,0
54943847,-0.01822984,0.01792299,-0.00014908,-0.0001386775,-0.0001840464,0.00281868,-0.0197803,0.01912977,4.26208e-06,0.0002401527,0.0001748086,0.0002404795,0,0,0,0
54946346,-0.01828921,0.01798043,-0.0001490721,-0.0001383799,-0.0001837508,0.002819301,-0.01979859,0.01916257,1.047154e-06,0.0002534778,0.0001269766,0.0002379933,0,0,0,0
54948845,-0.01832881,0.01801877,-0.0001490657,-0.0001387764,-0.0001835765,0.00281985,-0.01980187,0.0191785,5.293985e-06,0.0002661266,0.0001107125,0.0002487809,0,0,0,0
54951344,-0.01814304,0.01783474,-0.000149846,-0.0001397431,-0.0001840948,0.002821035,-0.01968253,0.01906652,1.14847e-05,0.000282862,0.0001254547,0.0002765875,0,0,0,0
54953843,-0.01818244,0.01787289,-0.0001498295,-0.0001397466,-0.0001842209,0.002820509,-0.01970754,0.01908435,4.941228e-06,0.0002867471,0.0001459215,0.0002971517,0,0,0,0
54956342,-0.01824162,0.0179302,-0.000149817,-0.0001397189,-0.000184843,0.00281945,-0.01974969,0.01911892,3.441799e-06,0.0002737819,0.0001607856,0.0003243614,0,0,0,0
54958841,-0.01828114,0.01796845,-0.0001498054,-0.0001405602,-0.0001850257,0.002819554,-0.01976716,0.01913266,8.172918e-06,0.0002609927,0.0001660981,0.0003255959,0,0,0,0
54961340,-0.01834052,0.01802592,-0.0001497666,-0.000140941,-0.0001845395,0.002819962,-0.01981539,0.01917952,1.765564e-05,0.0002489594,0.0001707019,0.0003029365,0,0,0,0
54963839,-0.01814703,0.0178346,-0.0001504753,-0.0001419518,-0.0001853411,0.002818768,-0.01970035,0.019066,3.001867e-05,0.0002412304,0.0001809832,0.0002777188,0,0,0,0
54966338,-0.01820618,0.01789184,-0.0001503963,-0.0001422146,-0.0001861578,0.002819509,-0.0197309,0.01909286,2.26873e-05,0.0002215637,0.000200621,0.0002467635,0,0,0,0
54968837,-0.01824567,0.01793006,-0.0001503641,-0.0001429181,-0.0001864308,0.002818604,-0.01975966,0.01912294,9.466243e-06,0.0002060183,0.0002028973,0.0002322464,0,0,0,0
54971336,-0.018305,0.01798748,-0.0001503284,-0.0001426236,-0.000185539,0.002819167,-0.01979176,0.01915818,1.435569e-05,0.0001941596,0.0002152183,0.0002056308,0,0,0,0
54973835,-0.01834462,0.01802583,-0.0001503014,-0.000143568,-0.0001870644,0.002818938,-0.01982094,0.01918448,1.265882e-05,0.0001945616,0.0002147105,0.0001979792,0,0,0,0
54976334,-0.01818179,0.01786437,-0.0001510047,-0.0001442077,-0.0001876012,0.002818474,-0.01973155,0.01908519,-6.957727e-06,0.0001900577,0.0002039133,0.0001915057,0,0,0,0
54978833,-0.01822127,0.01790256,-0.0001510112,-0.0001442978,-0.0001872146,0.002818084,-0.01974398,0.01909713,4.630515e-07,0.0001889626,0.0002013508,0.0001833672,0,0,0,0
54981332,-0.01828057,0.01795992,-0.000151006,-0.0001454954,-0.0001877441,0.002818829,-0.0197863,0.01914635,2.998112e-06,0.0001752006,0.0001899227,0.0001829161,0,0,0,0
54983831,-0.01832014,0.01799825,-0.0001510005,-0.0001456775,-0.0001891045,0.002819499,-0.01978908,0.01917711,2.565978e-06,0.0001643216,0.0001724953,0.0001882103,0,0,0,0
54986330,-0.01837952,0.01805583,-0.0001510104,-0.000144136,-0.0001883977,0.002818794,-0.01979787,0.01921128,-9.202215e-06,0.0001769351,0.0001533077,0.000204052,0,0,0,0
54988829,-0.01820807,0.01788635,-0.0001516436,-0.0001437776,-0.0001873754,0.002817732,-0.01970252,0.01910878,-2.269564e-05,0.0002004241,0.0001613408,0.0002052692,0,0,0,0
54991328,-0.01826723,0.01794374,-0.0001517214,-0.0001435456,-0.0001882889,0.002818747,-0.01973469,0.01914976,-2.911804e-05,0.0002497394,0.0001771262,0.0002008085,0,0,0,0
54993827,-0.01830671,0.01798206,-0.0001517769,-0.0001440111,-0.0001881596,0.002818899,-0.01974892,0.01916888,-2.647122e-05,0.000286449,0.0001937847,0.0001993239,0,0,0,0
54996326,-0.01836602,0.0180396,-0.0001518774,-0.0001438507,-0.0001887874,0.002818208,-0.01978855,0.01919373,-4.049508e-05,0.0003285128,0.0002204807,0.0001853773,0,0,0,0
54998825,-0.01840562,0.01807802,-0.0001519495,-0.0001437842,-0.0001890697,0.002818581,-0.01981563,0.0192193,-3.15935e-05,0.0003387233,0.0002178615,0.0001854309,0,0,0,0
55001324,-0.01826412,0.01793774,-0.0001527116,-0.0001437514,-0.000190585,0.002818619,-0.0197404,0.01913073,-3.546203e-05,0.0003508336,0.0001905413,0.0002015517,0,0,0,0
55003823,-0.01830362,0.01797603,-0.0001527892,-0.0001440051,-0.0001910966,0.002818401,-0.01975884,0.01915704,-4.210236e-05,0.0003570274,0.0001637101,0.0002034436,0,0,0,0
55006322,-0.01836295,0.01803352,-0.0001529157,-0.0001436704,-0.0001912316,0.002818584,-0.01979252,0.01917288,-4.222902e-05,0.0003596505,0.0001317469,0.0002086267,0,0,0,0
55008821,-0.01840255,0.0180719,-0.0001530091,-0.0001432214,-0.0001911037,0.002818379,-0.01980475,0.01920678,-5.122932e-05,0.0003591682,0.0001133961,0.000218215,0,0,0,0
55011320,-0.01846201,0.01812955,-0.0001531572,-0.0001415594,-0.0001914205,0.002818562,-0.01983711,0.01922434,-4.749099e-05,0.0003778048,0.0001023377,0.0002383492,0,0,0,0
55013819,-0.01831121,0.01798045,-0.0001538632,-0.0001418107,-0.0001915847,0.002818012,-0.01974506,0.01914981,-4.621375e-05,0.0004018032,0.000106781,0.000245775,0,0,0,0
55016318,-0.01837051,0.01803794,-0.0001539977,-0.0001420124,-0.000191881,0.002818466,-0.01978657,0.01918042,-4.343282e-05,0.0004274204,0.0001167513,0.0002569085,0,0,0,0
55018817,-0.0184101,0.01807632,-0.0001540813,-0.0001425166,-0.0001928009,0.00281739,-0.01980802,0.01919398,-4.009496e-05,0.0004306296,0.0001179467,0.0002590774,0,0,0,0
55021316,-0.01846957,0.01813395,-0.0001541944,-0.0001420551,-0.0001929879,0.002818943,-0.01983847,0.01922347,-3.530796e-05,0.0004047697,0.0001024699,0.0002622221,0,0,0,0
55023815,-0.01850928,0.01817242,-0.0001542563,-0.0001425385,-0.0001923115,0.002819,-0.019864,0.01925318,-2.664852e-05,0.0003752907,0.0001013591,0.0002775326,0,0,0,0
55026314,-0.01838784,0.01805189,-0.000154934,-0.0001413922,-0.0001921694,0.002819469,-0.01980677,0.019163,-4.407579e-05,0.0003482546,0.0001171054,0.0003100954,0,0,0,0
55028813,-0.01842747,0.01809024,-0.0001550401,-0.0001415028,-0.0001920194,0.002818479,-0.01982221,0.0191933,-6.202797e-05,0.0003447746,0.0001353718,0.0003267162,0,0,0,0
55031312,-0.01848702,0.01814789,-0.0001552058,-0.0001403465,-0.0001915526,0.00281792,-0.01987457,0.01923955,-4.844742e-05,0.0003511655,0.0001784925,0.0003259231,0,0,0,0
55033811,-0.0185268,0.01818639,-0.0001552982,-0.0001401583,-0.0001910611,0.002817925,-0.01990817,0.01925537,-4.391002e-05,0.0003632138,0.0002094548,0.0003103371,0,0,0,0
55036310,-0.01858659,0.01824419,-0.000155455,-0.0001394116,-0.0001914758,0.002818318,-0.01994777,0.01928022,-6.065334e-05,0.0003909657,0.0002349316,0.0002869489,0,0,0,0
55038809,-0.0182607,0.01792315,-0.0001570239,-0.0001394977,-0.0001917647,0.002817779,-0.01974805,0.01908538,-6.837682e-05,0.0004055131,0.0002416166,0.000272527,0,0,0,0
55041308,-0.01832,0.01798047,-0.0001572442,-0.0001402523,-0.0001908878,0.002818628,-0.0197804,0.0191275,-7.845745e-05,0.0004094749,0.0002610643,0.0002640394,0,0,0,0
55043807,-0.01835957,0.01801876,-0.0001574024,-0.0001401818,-0.0001907627,0.002818239,-0.01979371,0.01915552,-7.979856e-05,0.0004062238,0.0002780479,0.0002672534,0,0,0,0
55046306,-0.018419,0.01807629,-0.0001576126,-0.0001403624,-0.0001905792,0.002818331,-0.019825,0.01919856,-6.030784e-05,0.0003927799,0.0003130369,0.0002617458,0,0,0,0
55048805,-0.01845868,0.01811471,-0.0001577413,-0.0001404221,-0.0001920266,0.002817797,-0.01985368,0.01922044,-6.83973e-05,0.0003850891,0.0003353505,0.0002588773,0,0,0,0
55051304,-0.0181684,0.01782843,-0.0001593187,-0.0001411019,-0.0001911251,0.002818577,-0.01969742,0.01904521,-6.929133e-05,0.0003874224,0.0003681695,0.0002609264,0,0,0,0
55053803,-0.01820783,0.01786654,-0.0001594602,-0.0001424629,-0.0001915305,0.002819256,-0.01972547,0.01906518,-7.218029e-05,0.0003803514,0.0003817705,0.0002707846,0,0,0,0
55056302,-0.01826707,0.01792381,-0.0001596758,-0.0001431041,-0.0001926735,0.00282001,-0.01976827,0.01911373,-7.151905e-05,0.0003491574,0.0003801494,0.0002978406,0,0,0,0
55058801,-0.01830663,0.01796204,-0.000159824,-0.0001438356,-0.0001941843,0.002819716,-0.01978938,0.0191188,-7.676613e-05,0.0003239307,0.0003649986,0.000316843,0,0,0,0
55061300,-0.01836606,0.01801946,-0.0001600763,-0.0001436038,-0.0001943048,0.002820667,-0.01983218,0.0191574,-9.141397e-05,0.0002975313,0.0003256058,0.0003527236,0,0,0,0
55063799,-0.0180722,0.01772992,-0.000161559,-0.0001435177,-0.0001947858,0.002820761,-0.01965478,0.01898175,-8.966991e-05,0.000289581,0.0002901357,0.0003688791,0,0,0,0
55066298,-0.01813119,0.0177869,-0.0001618255,-0.000143255,-0.0001946401,0.00282111,-0.01967487,0.01900041,-8.794323e-05,0.0003055295,0.0002499671,0.0003755936,0,0,0,0
55068797,-0.01817056,0.01782493,-0.0001619941,-0.0001439989,-0.0001950528,0.002821069,-0.01968841,0.01903271,-8.063608e-05,0.0003234553,0.0002415336,0.000377855,0,0,0,0
55071296,-0.0182297,0.01788208,-0.0001622326,-0.000143821,-0.0001956307,0.002820203,-0.01974184,0.01906371,-7.836737e-05,0.0003410338,0.0002379898,0.0003620977,0,0,0,0
55073795,-0.01826921,0.01792024,-0.0001623912,-0.0001437447,-0.0001968824,0.002820706,-0.01976613,0.01909438,-8.029335e-05,0.0003543198,0.0002337839,0.0003421446,0,0,0,0
55076294,-0.01800963,0.01766411,-0.0001638709,-0.0001448558,-0.0001962282,0.002820538,-0.01959768,0.01893637,-8.475527e-05,0.000362994,0.0002294157,0.0003082572,0,0,0,0
55078793,-0.01804885,0.017702,-0.0001640409,-0.0001444509,-0.0001973653,0.00281996,-0.01962652,0.01895097,-8.525632e-05,0.0003647259,0.0002286463,0.000284693,0,0,0,0
