Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
73576391,-0.01076693,0.01269633,-1.239641,-0.003353857,-0.003614631,0.003501597,0.007485196,-0.007366656,-2.117463,0.01514335,0.009330653,0.0009082225,0.651,0.65,0.65,0.651
73578890,-0.01075193,0.01268159,-1.243877,-0.003326843,-0.003596609,0.003500492,0.007508959,-0.007375672,-2.117982,0.01505094,0.009333153,0.000897498,0.65,0.65,0.65,0.65
73581389,-0.01072936,0.01265943,-1.250232,-0.003285016,-0.003570971,0.003500204,0.007538585,-0.007394847,-2.118732,0.01489962,0.00931228,0.0008429471,0.65,0.65,0.65,0.65
73583888,-0.01055943,0.01244801,-1.256094,-0.003257281,-0.003554449,0.003499618,0.007644916,-0.007516676,-2.119581,0.01480486,0.009278852,0.0008015915,0.65,0.65,0.649,0.65
73586387,-0.01053645,0.01242545,-1.262454,-0.003216339,-0.003528108,0.003500786,0.007671002,-0.007528971,-2.1203,0.01466575,0.009222527,0.0007515732,0.65,0.649,0.649,0.649
73588886,-0.01052108,0.01241038,-1.266695,-0.0031896,-0.003511286,0.003501063,0.0077031,-0.007531058,-2.12077,0.01457136,0.009175781,0.0007392289,0.649,0.649,0.649,0.649
73591385,-0.01049792,0.01238778,-1.273059,-0.003149539,-0.003485364,0.003500412,0.007734181,-0.007536918,-2.121455,0.01443071,0.009097314,0.0007361861,0.649,0.649,0.649,0.649
73593884,-0.01048242,0.01237271,-1.277303,-0.003122766,-0.003468254,0.003499325,0.00776672,-0.007530864,-2.121902,0.01433602,0.009058408,0.0007251548,0.649,0.648,0.648,0.649
73596383,-0.01031164,0.01216266,-1.285949,-0.003083849,-0.003443122,0.003500473,0.008008135,-0.00752384,-2.121872,0.01418887,0.009005335,0.0007152222,0.649,0.648,0.648,0.648
73598882,-0.01029553,0.01214767,-1.290193,-0.003058166,-0.003426915,0.003500147,0.008102637,-0.007457138,-2.121549,0.01408041,0.008963008,0.0007083775,0.648,0.648,0.648,0.648
73601381,-0.01027102,0.01212547,-1.296557,-0.003020582,-0.003401278,0.003499677,0.008238486,-0.007346946,-2.121028,0.01390696,0.008892571,0.0007052069,0.648,0.648,0.647,0.648
73603880,-0.01025446,0.01211085,-1.300798,-0.002995517,-0.003384446,0.00349823,0.008314841,-0.007269105,-2.120684,0.01378038,0.008855627,0.000706707,0.647,0.647,0.647,0.647
73606379,-0.0102293,0.01208923,-1.30716,-0.002957971,-0.003358039,0.003498043,0.008460809,-0.007146042,-2.120104,0.01358081,0.008813536,0.0006923775,0.647,0.647,0.647,0.647
73608878,-0.0100733,0.01189713,-1.313583,-0.002933726,-0.003340882,0.00349888,0.008641164,-0.007178833,-2.120128,0.01345068,0.008810041,0.000691756,0.647,0.647,0.647,0.647
73611377,-0.01004716,0.01187576,-1.319943,-0.002896266,-0.003314988,0.003500327,0.008786448,-0.0070701,-2.119557,0.01327762,0.008829086,0.0007219177,0.647,0.647,0.646,0.647
73613876,-0.0100295,0.0118617,-1.324182,-0.002872043,-0.003297967,0.003499862,0.008876639,-0.006984187,-2.119178,0.01317209,0.00884553,0.000765367,0.647,0.646,0.646,0.647
73616375,-0.01000267,0.01184093,-1.330539,-0.002835731,-0.003273079,0.003500115,0.009008983,-0.006862842,-2.118606,0.01303558,0.008857456,0.0008448434,0.647,0.646,0.646,0.647
73618874,-0.009984566,0.01182728,-1.334776,-0.002811015,-0.003256279,0.003499501,0.009092418,-0.006789996,-2.118206,0.01295285,0.008852667,0.0008791709,0.647,0.646,0.646,0.647
73621373,-0.009825481,0.01163789,-1.343223,-0.002776232,-0.003232555,0.003500863,0.0092823,-0.006768984,-2.117996,0.01283197,0.00881665,0.0009035992,0.647,0.646,0.646,0.647
73623872,-0.00980682,0.01162443,-1.347459,-0.002753385,-0.003216182,0.003501765,0.009378064,-0.00668697,-2.117609,0.01273727,0.008774658,0.0009217893,0.647,0.646,0.646,0.647
73626371,-0.009778488,0.01160458,-1.353811,-0.002721055,-0.003191735,0.003504066,0.009509282,-0.00655208,-2.117021,0.01255883,0.008701,0.000979087,0.647,0.646,0.646,0.647
73628870,-0.009759368,0.01159154,-1.358045,-0.002699825,-0.003175328,0.003503636,0.009610372,-0.006481078,-2.116623,0.01240204,0.008649073,0.0010298,0.647,0.646,0.646,0.647
73631369,-0.009730336,0.01157231,-1.364394,-0.002668999,-0.003149091,0.003505568,0.009744027,-0.006340874,-2.116036,0.01212229,0.008597776,0.001098071,0.647,0.647,0.647,0.647
73633868,-0.00946023,0.01124126,-1.371913,-0.00264857,-0.003133595,0.003506352,0.009989331,-0.006449119,-2.11644,0.0119093,0.008576081,0.001135546,0.647,0.647,0.647,0.647
73636367,-0.009430056,0.01122212,-1.378262,-0.002619504,-0.003109578,0.003504809,0.01012618,-0.006312656,-2.115885,0.01159423,0.008550693,0.001154294,0.647,0.647,0.647,0.647
73638866,-0.009409721,0.01120958,-1.382493,-0.002601156,-0.00309417,0.003503423,0.01020895,-0.006226185,-2.115518,0.01138156,0.008541478,0.001138605,0.647,0.647,0.647,0.647
73641365,-0.009379185,0.01119086,-1.38884,-0.00257218,-0.003070327,0.003503741,0.0101478,-0.006250705,-2.115402,0.01107869,0.008510767,0.001104464,0.648,0.647,0.647,0.648
73643864,-0.009358934,0.01117834,-1.393071,-0.002554117,-0.003053639,0.003501802,0.01010264,-0.006269693,-2.115349,0.01089707,0.008498407,0.001065801,0.648,0.648,0.648,0.648
73646363,-0.009089686,0.01085489,-1.40257,-0.002526566,-0.003028262,0.003502397,0.01016746,-0.006468895,-2.116049,0.01063548,0.0085195,0.001007657,0.648,0.648,0.648,0.648
73648862,-0.009069392,0.01084193,-1.406802,-0.002509791,-0.003012092,0.003501135,0.01012574,-0.006482771,-2.116008,0.01047794,0.00854763,0.0009884243,0.648,0.648,0.648,0.648
73651361,-0.009039153,0.01082244,-1.41315,-0.00248259,-0.002987186,0.00350087,0.01003322,-0.006511897,-2.115989,0.01026181,0.008613906,0.0009551069,0.649,0.648,0.648,0.649
73653860,-0.009019136,0.01080941,-1.417382,-0.002465111,-0.002971189,0.003500876,0.009982898,-0.006520254,-2.115975,0.01012706,0.008657773,0.0009429213,0.649,0.648,0.648,0.649
73656359,-0.008989285,0.01078983,-1.42373,-0.002438171,-0.002946647,0.003501246,0.009917505,-0.006534292,-2.11596,0.009956515,0.008697829,0.000944919,0.649,0.649,0.649,0.649
73658858,-0.008742312,0.01048644,-1.430981,-0.002422374,-0.002930417,0.003500358,0.009997674,-0.006708364,-2.116666,0.009852784,0.008712844,0.0009477058,0.649,0.649,0.649,0.65
73661357,-0.008712442,0.01046627,-1.437331,-0.002398799,-0.002904774,0.003500805,0.009915662,-0.006738553,-2.116705,0.009677791,0.008736365,0.0009728874,0.649,0.649,0.649,0.65
73663856,-0.008692662,0.01045278,-1.441565,-0.002383301,-0.002887387,0.003499979,0.009863572,-0.006755234,-2.116729,0.009545924,0.008761831,0.0009820977,0.65,0.649,0.649,0.65
73666355,-0.008663196,0.01043248,-1.447915,-0.002359538,-0.002862874,0.003499696,0.009780372,-0.00677373,-2.116782,0.009318784,0.008802659,0.0009713881,0.65,0.649,0.649,0.65
73668854,-0.008643689,0.01041894,-1.452149,-0.002344918,-0.002846313,0.003499692,0.009726376,-0.006770228,-2.116819,0.009161795,0.008830475,0.0009681064,0.65,0.649,0.649,0.65
73671353,-0.008397972,0.01012104,-1.461396,-0.002324525,-0.002820935,0.003500193,0.009789935,-0.006952392,-2.117533,0.008924899,0.008873764,0.0009726696,0.65,0.65,0.649,0.65
73673852,-0.008378441,0.01010713,-1.465631,-0.002311306,-0.002804557,0.003499093,0.009740016,-0.006961333,-2.117565,0.008749373,0.008880682,0.0009791031,0.65,0.649,0.649,0.65
73676351,-0.008349366,0.01008625,-1.471984,-0.002293525,-0.002778441,0.003497865,0.009643649,-0.006953702,-2.117615,0.008446325,0.008894427,0.000975588,0.65,0.649,0.649,0.65
73678850,-0.008330132,0.01007235,-1.476219,-0.002281633,-0.002761262,0.003496052,0.009589892,-0.006945056,-2.117641,0.008204989,0.008914812,0.0009480287,0.649,0.649,0.649,0.65
73681349,-0.008301455,0.01005151,-1.482572,-0.002264445,-0.002736319,0.003498095,0.009527881,-0.006953848,-2.11768,0.007825081,0.00894371,0.000902514,0.649,0.649,0.649,0.65
73683848,-0.008076761,0.009773253,-1.48958,-0.002253691,-0.002720462,0.003496924,0.009604094,-0.007104605,-2.118348,0.007569633,0.008951898,0.0008847567,0.649,0.649,0.649,0.649
73686347,-0.008048042,0.009751935,-1.495935,-0.002236866,-0.002695611,0.003498872,0.009541734,-0.007107881,-2.118357,0.007213523,0.00893673,0.0008908004,0.649,0.649,0.649,0.649
73688846,-0.008029011,0.009737712,-1.500172,-0.002226058,-0.002679609,0.003498254,0.009488333,-0.007113955,-2.11836,0.006998479,0.008906956,0.000926304,0.649,0.649,0.649,0.649
73691345,-0.008000648,0.009716372,-1.506527,-0.002210345,-0.002654507,0.003498627,0.009420254,-0.007112678,-2.118387,0.006714056,0.008845759,0.0009614849,0.648,0.649,0.649,0.649
73693844,-0.007981864,0.009702135,-1.510764,-0.002200107,-0.00263849,0.003498596,0.009362997,-0.007123682,-2.118391,0.006548483,0.008812048,0.0009803565,0.648,0.648,0.648,0.648
73696343,-0.007758003,0.00942821,-1.519671,-0.002184005,-0.002613719,0.003499305,0.009384196,-0.007273992,-2.118936,0.006332243,0.008776082,0.0009989518,0.648,0.648,0.648,0.648
73698842,-0.007739281,0.009413661,-1.523909,-0.002173299,-0.002596296,0.00349796,0.009337112,-0.007274753,-2.118908,0.006219835,0.00876502,0.001007305,0.648,0.648,0.648,0.648
73701341,-0.007711395,0.009391811,-1.530266,-0.002157058,-0.00256989,0.003498615,0.009253288,-0.007291553,-2.118857,0.006099092,0.008783148,0.001020479,0.647,0.648,0.647,0.648
73703840,-0.007692939,0.009377223,-1.534503,-0.002146713,-0.002554111,0.003498425,0.009202404,-0.007295268,-2.118806,0.006041998,0.008802357,0.001028761,0.647,0.647,0.647,0.647
73706339,-0.007665457,0.009355317,-1.54086,-0.002130673,-0.002528538,0.003500129,0.009118259,-0.007308552,-2.118701,0.00598562,0.008836743,0.001050664,0.647,0.647,0.647,0.647
73708838,-0.007461458,0.009100327,-1.54754,-0.00212092,-0.002512621,0.003500686,0.009184014,-0.007464221,-2.119209,0.005951145,0.008849915,0.001080599,0.646,0.647,0.646,0.647
73711337,-0.007434036,0.009077919,-1.553898,-0.002104151,-0.002486758,0.003501536,0.009097308,-0.007474358,-2.119065,0.005917704,0.008846069,0.001133641,0.646,0.646,0.646,0.647
73713836,-0.007415903,0.009062975,-1.558136,-0.002093172,-0.002471472,0.00350065,0.009035234,-0.007469439,-2.118954,0.005915564,0.008836439,0.001165076,0.646,0.646,0.645,0.646
73716335,-0.007388938,0.009040572,-1.564493,-0.002078714,-0.002447548,0.003502058,0.008940851,-0.007465727,-2.118775,0.005916196,0.008798405,0.001186777,0.645,0.646,0.645,0.646
73718834,-0.007371113,0.009025629,-1.56873,-0.002069598,-0.002431815,0.003501544,0.008884271,-0.007477016,-2.118638,0.005901102,0.008762497,0.001194406,0.645,0.645,0.645,0.646
73721333,-0.007167725,0.008773686,-1.57743,-0.002055837,-0.002409266,0.003501675,0.008892523,-0.00762214,-2.118956,0.005840702,0.008670493,0.001185979,0.645,0.645,0.644,0.645
73723832,-0.00715,0.008758443,-1.581668,-0.002046337,-0.00239458,0.00350261,0.008832111,-0.007620874,-2.118789,0.005771288,0.008586142,0.001182621,0.644,0.644,0.644,0.645
73726331,-0.007123638,0.008735602,-1.588024,-0.002033882,-0.002371995,0.003503017,0.008741996,-0.00760677,-2.118508,0.005645827,0.008448989,0.001185548,0.644,0.644,0.644,0.644
73728830,-0.007106211,0.008720378,-1.592261,-0.002026072,-0.002356743,0.003502441,0.008684998,-0.007616513,-2.118306,0.00554377,0.008357459,0.001169528,0.643,0.644,0.643,0.644
73731329,-0.00708031,0.008697533,-1.598616,-0.002013589,-0.002334856,0.003503868,0.008582138,-0.00761336,-2.117979,0.00538558,0.008216861,0.001162635,0.643,0.643,0.643,0.644
73733828,-0.006895653,0.008464064,-1.605096,-0.002005315,-0.002319707,0.003503854,0.008613882,-0.007754425,-2.118276,0.005273071,0.008134846,0.001155213,0.643,0.643,0.643,0.643
73736327,-0.006869938,0.008440801,-1.611451,-0.001992375,-0.00229955,0.003503853,0.008528611,-0.007753498,-2.117935,0.005114263,0.008016381,0.001131827,0.642,0.643,0.642,0.643
73738826,-0.006852998,0.008425162,-1.615687,-0.001984249,-0.002285584,0.003502952,0.008410702,-0.007885,-2.118269,0.005026707,0.007924642,0.001111709,0.642,0.642,0.642,0.642
73741325,-0.006827998,0.008401201,-1.622043,-0.001971651,-0.002265476,0.003504585,0.008256339,-0.008088613,-2.11876,0.004922615,0.007789312,0.001077773,0.642,0.642,0.642,0.642
73743824,-0.006811584,0.008384893,-1.626281,-0.00196345,-0.002251832,0.003504471,0.008156304,-0.008219164,-2.119071,0.004866474,0.007684388,0.001066375,0.641,0.642,0.641,0.642
73746323,-0.006628044,0.008151691,-1.634793,-0.001950592,-0.002231631,0.003506119,0.008095918,-0.008536567,-2.120023,0.004809158,0.007534071,0.001060003,0.641,0.642,0.641,0.642
73748822,-0.006611949,0.008134505,-1.639033,-0.001943262,-0.002218448,0.00350632,0.007998884,-0.00864969,-2.120328,0.004778312,0.007444494,0.001078395,0.641,0.641,0.641,0.641
73751321,-0.006588189,0.008108298,-1.645395,-0.001929024,-0.002199885,0.003507992,0.007841041,-0.008820862,-2.120734,0.004757603,0.007311718,0.001108948,0.64,0.641,0.64,0.641
73753820,-0.00657262,0.00809052,-1.649637,-0.001919409,-0.002187894,0.003508011,0.007727948,-0.008956903,-2.120994,0.0047728,0.007217409,0.001130052,0.64,0.64,0.64,0.641
73756319,-0.006549686,0.008063357,-1.656001,-0.001906556,-0.002169834,0.003508822,0.007560953,-0.00915162,-2.121366,0.004811838,0.007062533,0.001148907,0.64,0.64,0.64,0.64
73758818,-0.006383965,0.007847061,-1.662307,-0.001898319,-0.002158324,0.003508365,0.007544014,-0.009410442,-2.122076,0.004841778,0.006944045,0.001150776,0.639,0.64,0.639,0.64
73761317,-0.006361565,0.007818519,-1.668673,-0.001884001,-0.002140205,0.003508755,0.007388883,-0.009617302,-2.122392,0.004897739,0.006774527,0.001128811,0.639,0.639,0.639,0.639
73763816,-0.006346886,0.007799153,-1.672918,-0.001875347,-0.002129763,0.003509172,0.007290255,-0.009748038,-2.122567,0.004927944,0.006664502,0.001106365,0.638,0.639,0.638,0.639
73766315,-0.006325267,0.007769635,-1.679287,-0.001860929,-0.00211226,0.003509484,0.007121892,-0.00993042,-2.122805,0.004978768,0.006507249,0.001070666,0.638,0.638,0.638,0.638
73768814,-0.006311119,0.007749634,-1.683532,-0.00185201,-0.002100305,0.003509809,0.007025405,-0.01006978,-2.122953,0.005021497,0.006418065,0.001047907,0.637,0.638,0.637,0.638
73771313,-0.006147247,0.007530501,-1.691881,-0.001837072,-0.002084101,0.003510973,0.006974028,-0.01036345,-2.123598,0.005090365,0.006295539,0.001029605,0.637,0.637,0.637,0.638
73773812,-0.006133417,0.007509655,-1.696129,-0.001827746,-0.002073972,0.003511203,0.006855402,-0.01048255,-2.123715,0.005135151,0.006211405,0.001026336,0.636,0.637,0.636,0.637
73776311,-0.006113088,0.007477925,-1.7025,-0.001812657,-0.00205877,0.003511545,0.006696928,-0.01067008,-2.123834,0.005200896,0.006079869,0.001021883,0.635,0.636,0.635,0.636
73778810,-0.006099796,0.007456479,-1.706748,-0.001802486,-0.002050407,0.00351191,0.006595047,-0.01077592,-2.12386,0.005250276,0.005969852,0.001015482,0.635,0.635,0.635,0.636
73781309,-0.006080215,0.007423895,-1.71312,-0.00178837,-0.002037994,0.003512496,0.006458523,-0.01094566,-2.123892,0.005317024,0.005758326,0.001004484,0.634,0.635,0.634,0.635
73783808,-0.005932407,0.00722295,-1.719263,-0.001779887,-0.002030824,0.003511537,0.006434957,-0.01117227,-2.124314,0.005342516,0.005587733,0.0009798282,0.634,0.634,0.634,0.634
73786307,-0.005913324,0.007189148,-1.725636,-0.001765227,-0.002017347,0.003511887,0.00628739,-0.01136181,-2.124286,0.005359485,0.005313863,0.0009380037,0.633,0.634,0.633,0.634
73788806,-0.005900859,0.007166298,-1.729885,-0.001756192,-0.00200982,0.003511968,0.006177006,-0.01148773,-2.12425,0.005351643,0.005135312,0.0009099235,0.632,0.633,0.632,0.633
73791305,-0.005882598,0.007131548,-1.736257,-0.001740578,-0.001996994,0.003513367,0.005996981,-0.01167825,-2.124099,0.005331146,0.004895407,0.0008747115,0.632,0.632,0.632,0.632
73793804,-0.005870713,0.007108069,-1.740506,-0.001730944,-0.001990284,0.00351369,0.005887326,-0.01179999,-2.123971,0.005332763,0.004764953,0.0008663198,0.631,0.632,0.631,0.632
73796303,-0.005725386,0.006902077,-1.748713,-0.001715282,-0.001980237,0.003513756,0.00580413,-0.01208841,-2.124189,0.005355778,0.004567636,0.0008707307,0.63,0.631,0.631,0.631
73798802,-0.005713889,0.006877797,-1.752961,-0.001705129,-0.001974324,0.003512663,0.005692516,-0.01219074,-2.124012,0.005385941,0.004425906,0.0008648616,0.63,0.63,0.63,0.63
73801301,-0.005697064,0.006840974,-1.759333,-0.001687497,-0.001963295,0.003512799,0.005523863,-0.01235798,-2.123723,0.005455901,0.004209431,0.0008422516,0.629,0.63,0.629,0.63
73803800,-0.005686122,0.006816142,-1.76358,-0.001677756,-0.001956932,0.003512264,0.005418376,-0.01247372,-2.123516,0.005515327,0.004079328,0.0008114513,0.628,0.629,0.629,0.629
73806299,-0.00567013,0.006778474,-1.76995,-0.00166139,-0.001946943,0.003512372,0.005242471,-0.01263773,-2.123146,0.005597148,0.003914888,0.0007578745,0.628,0.629,0.628,0.629
73808798,-0.005539285,0.006591822,-1.775954,-0.001649773,-0.001941537,0.003510487,0.005217509,-0.01285863,-2.123296,0.005661517,0.003827967,0.000727655,0.627,0.628,0.627,0.628
73811297,-0.005523872,0.006553003,-1.782323,-0.001632176,-0.001935492,0.003510967,0.005057883,-0.01302071,-2.122843,0.005767866,0.003666936,0.0006790228,0.627,0.628,0.627,0.627
73813796,-0.005513872,0.006526846,-1.786568,-0.001619862,-0.001931591,0.003510799,0.004941899,-0.01313584,-2.12253,0.005839707,0.003524846,0.0006619504,0.626,0.627,0.626,0.627
73816295,-0.005499286,0.006487191,-1.792935,-0.001601246,-0.001925816,0.003510017,0.004781907,-0.01330079,-2.122003,0.005974588,0.003268524,0.0006307536,0.626,0.627,0.626,0.626
73818794,-0.005489827,0.006460469,-1.797179,-0.00158944,-0.001922498,0.003508615,0.00467679,-0.01342145,-2.121646,0.006068148,0.003077741,0.0006079201,0.625,0.626,0.625,0.626
73821293,-0.005362203,0.006266755,-1.805228,-0.001571252,-0.001919092,0.003507625,0.004578718,-0.0136742,-2.121426,0.006199118,0.002779434,0.0005685744,0.625,0.626,0.625,0.625
73823792,-0.005353161,0.006239303,-1.809471,-0.001558681,-0.001916544,0.003507101,0.00446351,-0.01377664,-2.121032,0.006278387,0.002585878,0.000533935,0.624,0.625,0.624,0.625
73826291,-0.005339944,0.006198061,-1.815833,-0.001537754,-0.00191419,0.003507032,0.00434777,-0.01371814,-2.120554,0.006407998,0.002294922,0.000491633,0.624,0.625,0.624,0.624
73828790,-0.005331333,0.006170658,-1.820074,-0.001523481,-0.00191363,0.003507392,0.00426255,-0.01368457,-2.120218,0.006511737,0.002082199,0.000480474,0.623,0.624,0.623,0.624
73831289,-0.005318767,0.00612972,-1.826434,-0.001500983,-0.00191378,0.003507029,0.004115003,-0.01360733,-2.119662,0.006712228,0.001748827,0.0005006483,0.623,0.624,0.623,0.623
73833788,-0.005093354,0.005935924,-1.833693,-0.00148591,-0.001913999,0.00350568,0.004166418,-0.01371485,-2.120082,0.006866874,0.001510457,0.0005053445,0.623,0.623,0.623,0.623
73836287,-0.005081063,0.005894889,-1.840052,-0.001463518,-0.0019145,0.003505585,0.004027532,-0.01364167,-2.119514,0.007121468,0.001158179,0.0005082496,0.622,0.623,0.622,0.623
73838786,-0.005073103,0.005867635,-1.844291,-0.001449842,-0.00191565,0.003504906,0.003932336,-0.01361127,-2.119099,0.007285695,0.0009455958,0.0005254019,0.622,0.622,0.622,0.622
73841285,-0.00506149,0.005826885,-1.850647,-0.001427004,-0.001917,0.003504755,0.003809663,-0.01355505,-2.118488,0.007507162,0.0006606877,0.0005589273,0.621,0.622,0.621,0.622
73843784,-0.005053969,0.005799813,-1.854884,-0.001412391,-0.001920302,0.00350269,0.003710626,-0.01351721,-2.118041,0.007642081,0.0004943557,0.0005926276,0.621,0.622,0.621,0.621
73846283,-0.004835859,0.005600676,-1.864133,-0.001388276,-0.001924208,0.003502366,0.003719626,-0.01357999,-2.118131,0.007824571,0.0002455993,0.0006453285,0.621,0.621,0.621,0.621
73848782,-0.004828512,0.005573547,-1.868369,-0.001372366,-0.001927629,0.003501764,0.003627405,-0.01354885,-2.11766,0.007948876,6.962352e-05,0.0006748843,0.62,0.621,0.62,0.621
73851281,-0.00481781,0.005532988,-1.874721,-0.00134799,-0.001932468,0.003502231,0.00350743,-0.01349,-2.116936,0.008128186,-0.0002003281,0.000705993,0.62,0.62,0.62,0.62
73853780,-0.004810879,0.005506041,-1.878955,-0.001332024,-0.001935845,0.00350044,0.003424098,-0.01345714,-2.116433,0.008244397,-0.0003805443,0.0007304772,0.619,0.62,0.619,0.62
73856279,-0.004800799,0.005465765,-1.885303,-0.001306962,-0.001940544,0.00349964,0.003295481,-0.01339347,-2.115652,0.008410571,-0.0006162784,0.0007574672,0.619,0.62,0.619,0.62
73858778,-0.004597633,0.005288694,-1.892306,-0.001290168,-0.001945369,0.003499144,0.003326224,-0.01348058,-2.115876,0.008515709,-0.0007555779,0.0007692363,0.619,0.619,0.619,0.619
73861277,-0.004587869,0.005248357,-1.898653,-0.001265663,-0.00195242,0.003499909,0.00318293,-0.01341056,-2.115049,0.008654008,-0.0009627799,0.0007864277,0.619,0.619,0.618,0.619
73863776,-0.004581581,0.005221589,-1.902882,-0.001249348,-0.001957443,0.003499412,0.00310529,-0.01335622,-2.114508,0.008733651,-0.001103333,0.0008008342,0.618,0.619,0.618,0.618
73866275,-0.004572459,0.005181647,-1.909225,-0.001225005,-0.001965136,0.003499866,0.002975681,-0.01327194,-2.113647,0.008819892,-0.001318462,0.0008351018,0.618,0.618,0.618,0.618
